15,117.79310344827582,2616.793103448276,1371.4827586206898,143.65517241379303,108.0,1452.8,1343.56,109.0,105.59259259259261,1266.5925925925926,810.5555555555555,121.18518518518522,108.58823529411768,1207.4117647058824,521.8823529411765,164.76470588235293,102.86956521739148,2272.9565217391305,1107.7391304347825,109.82608695652152,99.9655172413793,1307.0,1530.1379310344828,99.37931034482767,93.0,2569.777777777778,1049.611111111111,153.0,100.33333333333348,636.6666666666666,1217.3333333333333,121.33333333333337,95.59322033898297,2726.813559322034,1504.949152542373,141.0,113.68421052631584,2432.5263157894738,1703.1052631578948,112.84210526315792,,,,
16,118.58620689655163,2616.5862068965516,1374.9655172413793,143.3103448275865,108.0,1455.0,1345.6,109.0,105.77777777777783,1265.7777777777778,812.6666666666666,121.55555555555543,109.05882352941171,1202.9411764705883,521.5882352941177,166.17647058823513,103.21739130434776,2275.2391304347825,1110.9347826086957,109.4565217391305,100.0344827586207,1311.0,1529.8620689655172,99.62068965517233,93.0,2569.8333333333335,1049.5833333333333,153.0,99.71428571428578,640.2857142857143,1215.857142857143,120.71428571428567,95.63559322033893,2726.728813559322,1505.0169491525423,141.0,113.52631578947376,2433.7894736842104,1704.157894736842,113.2631578947371,,,,
17,119.37931034482745,2616.3793103448274,1378.448275862069,142.96551724137953,108.0,1457.2,1347.64,109.0,105.96296296296293,1264.962962962963,814.7777777777778,121.92592592592587,109.52941176470597,1198.4705882352941,521.2941176470588,167.58823529411757,103.56521739130426,2277.521739130435,1114.1304347826087,109.08695652173901,100.10344827586209,1315.0,1529.5862068965516,99.86206896551721,93.0,2569.8888888888887,1049.5555555555557,153.0,99.09523809523807,643.9047619047619,1214.3809523809523,120.09523809523807,95.67796610169489,2726.64406779661,1505.084745762712,141.0,113.36842105263167,2435.0526315789475,1705.2105263157894,113.68421052631584,,,,
18,120.17241379310349,2616.1724137931033,1381.9310344827586,142.62068965517255,108.0,1459.4,1349.68,109.0,106.14814814814815,1264.148148148148,816.8888888888889,122.2962962962963,110.0,1194.0,521.0,169.0,103.91304347826076,2279.804347826087,1117.3260869565217,108.71739130434798,100.17241379310349,1319.0,1529.3103448275863,100.10344827586209,93.0,2569.9444444444443,1049.5277777777778,153.0,98.47619047619037,647.5238095238095,1212.904761904762,119.47619047619048,95.72033898305085,2726.5593220338983,1505.1525423728813,141.0,113.21052631578937,2436.315789473684,1706.2631578947369,114.10526315789457,,,,
19,120.9655172413793,2615.9655172413795,1385.4137931034484,142.27586206896513,108.0,1461.6,1351.72,109.0,106.33333333333337,1263.3333333333333,819.0,122.66666666666674,110.18181818181813,1192.0,520.8181818181819,167.4545454545455,104.26086956521749,2282.086956521739,1120.5217391304348,108.3478260869565,100.24137931034488,1323.0,1529.0344827586207,100.34482758620697,93.0,2570.0,1049.5,153.0,97.85714285714289,651.1428571428571,1211.4285714285713,118.85714285714289,95.76271186440681,2726.4745762711864,1505.2203389830509,141.0,113.05263157894751,2437.5789473684213,1707.3157894736842,114.5263157894733,,,,
20,121.75862068965512,2615.7586206896553,1388.896551724138,141.9310344827586,108.0,1463.8,1353.76,109.0,106.51851851851859,1262.5185185185185,821.1111111111111,123.03703703703718,110.36363636363637,1190.0,520.6363636363636,165.909090909091,104.60869565217399,2284.3695652173915,1123.7173913043478,107.97826086956502,100.31034482758628,1327.0,1528.7586206896551,100.58620689655163,93.0,2570.0555555555557,1049.4722222222222,153.0,97.23809523809518,654.7619047619048,1209.952380952381,118.23809523809518,95.80508474576254,2726.3898305084745,1505.2881355932204,141.0,112.8947368421052,2438.842105263158,1708.3684210526317,114.94736842105249,,,,
21,122.55172413793093,2615.551724137931,1392.3793103448277,141.58620689655163,108.0,1466.0,1355.8,109.0,106.7037037037037,1261.7037037037037,823.2222222222222,123.40740740740739,110.5454545454545,1188.0,520.4545454545455,164.36363636363626,104.9565217391305,2286.6521739130435,1126.9130434782608,107.60869565217399,100.37931034482745,1331.0,1528.4827586206898,100.82758620689651,93.0,2570.1111111111113,1049.4444444444443,153.0,96.6190476190477,658.3809523809524,1208.4761904761904,117.61904761904759,95.84745762711873,2726.3050847457625,1505.3559322033898,141.0,112.73684210526312,2440.1052631578946,1709.421052631579,115.36842105263167,,,,
22,123.34482758620697,2615.344827586207,1395.8620689655172,141.24137931034466,108.0,1468.2,1357.84,109.0,106.8888888888888,1260.888888888889,825.3333333333334,123.77777777777783,110.72727272727275,1186.0,520.2727272727273,162.81818181818176,105.30434782608677,2288.9347826086955,1130.108695652174,107.23913043478296,100.44827586206884,1335.0,1528.2068965517242,101.0689655172414,93.0,2570.1666666666665,1049.4166666666667,153.0,96.0,662.0,1207.0,117.0,95.88983050847446,2726.2203389830506,1505.4237288135594,141.0,112.57894736842104,2441.3684210526317,1710.4736842105262,115.7894736842104,,,,
23,124.13793103448279,2615.137931034483,1399.344827586207,140.89655172413768,108.0,1470.4,1359.88,109.0,107.07407407407402,1260.0740740740741,827.4444444444445,124.14814814814804,110.90909090909088,1184.0,520.0909090909091,161.27272727272725,105.6521739130435,2291.217391304348,1133.304347826087,106.86956521739103,100.51724137931046,1339.0,1527.9310344827586,101.31034482758628,93.0,2570.222222222222,1049.388888888889,153.0,96.25,667.1785714285714,1205.6785714285713,117.57142857142856,95.93220338983065,2726.135593220339,1505.4915254237287,141.0,112.42105263157896,2442.6315789473683,1711.5263157894738,116.2105263157896,,,,
24,124.9310344827586,2614.9310344827586,1402.8275862068965,140.55172413793116,108.0,1472.6,1361.92,109.0,107.25925925925924,1259.2592592592594,829.5555555555555,124.51851851851848,111.09090909090912,1182.0,519.9090909090909,159.72727272727275,106.0,2293.5,1136.5,106.5,100.58620689655186,1343.0,1527.655172413793,101.55172413793093,93.0,2570.277777777778,1049.361111111111,153.0,96.5,672.3571428571429,1204.357142857143,118.14285714285711,95.97457627118638,2726.0508474576272,1505.5593220338983,141.0,112.26315789473688,2443.8947368421054,1712.578947368421,116.63157894736833,,,,
25,125.72413793103442,2614.7241379310344,1406.3103448275863,140.20689655172418,108.0,1474.8,1363.96,109.0,107.44444444444446,1258.4444444444443,831.6666666666666,124.88888888888891,111.27272727272725,1180.0,519.7272727272727,158.18181818181824,106.3478260869565,2295.782608695652,1139.695652173913,106.13043478260897,100.65517241379303,1347.0,1527.3793103448277,101.79310344827582,93.0,2570.3333333333335,1049.3333333333333,153.0,96.75,677.5357142857143,1203.0357142857142,118.71428571428567,96.01694915254234,2725.9661016949153,1505.6271186440679,141.0,112.1052631578948,2445.157894736842,1713.6315789473683,117.05263157894751,,,,
26,126.51724137931046,2614.5172413793102,1409.7931034482758,139.8620689655172,108.0,1477.0,1366.0,109.0,107.62962962962956,1257.6296296296296,833.7777777777778,125.25925925925935,111.4545454545455,1178.0,519.5454545454545,156.63636363636374,106.695652173913,2298.0652173913045,1142.891304347826,105.76086956521704,100.72413793103442,1351.0,1527.103448275862,102.0344827586207,93.0,2570.3888888888887,1049.3055555555557,153.0,97.0,682.7142857142857,1201.7142857142858,119.28571428571433,96.0593220338983,2725.8813559322034,1505.6949152542372,141.0,111.94736842105249,2446.4210526315787,1714.6842105263158,117.4736842105267,,,,
27,127.31034482758605,2614.310344827586,1413.2758620689656,139.5172413793107,108.0,1479.92,1367.76,109.0,107.81481481481478,1256.8148148148148,835.8888888888889,125.62962962962956,111.63636363636363,1176.0,519.3636363636364,155.090909090909,107.04347826086973,2300.3478260869565,1146.086956521739,105.39130434782601,100.79310344827582,1355.0,1526.8275862068965,102.27586206896558,93.0,2570.4444444444443,1049.2777777777778,153.0,97.25,687.8928571428571,1200.392857142857,119.85714285714289,96.10169491525426,2725.7966101694915,1505.7627118644068,141.0,111.78947368421063,2447.684210526316,1715.7368421052631,117.89473684210543,,,,
28,128.1034482758621,2614.103448275862,1416.7586206896551,139.17241379310371,108.0,1482.84,1369.52,109.0,108.0,1256.0,838.0,126.0,111.81818181818187,1174.0,519.1818181818181,153.5454545454545,107.39130434782601,2302.6304347826085,1149.2826086956522,105.02173913043498,100.86206896551744,1359.0,1526.551724137931,102.51724137931024,93.0,2570.5,1049.25,153.0,97.5,693.0714285714286,1199.0714285714287,120.42857142857144,96.14406779661022,2725.7118644067796,1505.8305084745762,141.0,111.63157894736833,2448.9473684210525,1716.7894736842106,118.31578947368416,,,,
29,128.8965517241379,2613.896551724138,1420.2413793103449,138.82758620689629,108.0,1485.76,1371.28,109.0,108.12,1254.4,840.2,126.3599999999999,112.0,1172.0,519.0,152.0,107.73913043478251,2304.913043478261,1152.4782608695652,104.6521739130435,100.9310344827586,1363.0,1526.2758620689656,102.75862068965512,93.0,2570.5555555555557,1049.2222222222222,153.0,97.75,698.25,1197.75,121.0,96.18644067796617,2725.6271186440677,1505.8983050847457,141.0,111.47368421052624,2450.2105263157896,1717.842105263158,118.7368421052629,,,,
30,129.68965517241395,2613.689655172414,1423.7241379310344,138.4827586206893,108.0,1488.68,1373.04,109.0,108.24000000000001,1252.8,842.4,126.72000000000003,112.09090909090912,1168.4545454545455,520.5454545454545,150.36363636363626,108.08695652173924,2307.195652173913,1155.6739130434783,104.28260869565202,101.0,1367.0,1526.0,103.0,93.0,2570.6111111111113,1049.1944444444443,153.0,98.0,703.4285714285714,1196.4285714285713,121.57142857142856,96.2288135593219,2725.5423728813557,1505.9661016949153,141.0,111.31578947368416,2451.4736842105262,1718.8947368421052,119.15789473684208,,,,
31,130.48275862068954,2613.4827586206898,1427.2068965517242,138.1379310344828,108.0,1491.6,1374.8,109.0,108.36000000000001,1251.2,844.6,127.07999999999993,112.18181818181813,1164.909090909091,522.0909090909091,148.72727272727275,108.43478260869574,2309.478260869565,1158.8695652173913,103.91304347826099,101.0769230769231,1370.7692307692307,1525.8461538461538,103.19230769230785,93.0,2570.6666666666665,1049.1666666666667,153.0,98.25,708.6071428571429,1195.107142857143,122.14285714285711,96.2711864406781,2725.4576271186443,1506.0338983050847,141.0,111.15789473684208,2452.7368421052633,1719.9473684210527,119.57894736842081,,,,
32,131.27586206896558,2613.2758620689656,1430.6896551724137,137.79310344827582,108.0,1494.52,1376.56,109.0,108.48000000000002,1249.6,846.8,127.44000000000005,112.27272727272725,1161.3636363636363,523.6363636363636,147.09090909090924,108.78260869565224,2311.7608695652175,1162.0652173913043,103.5434782608695,101.15384615384619,1374.5384615384614,1525.6923076923076,103.38461538461547,93.0,2570.722222222222,1049.138888888889,153.0,98.5,713.7857142857143,1193.7857142857142,122.71428571428567,96.31355932203383,2725.3728813559323,1506.1016949152543,141.0,111.0,2454.0,1721.0,120.0,,,,
33,132.0689655172414,2613.0689655172414,1434.1724137931035,137.44827586206884,108.0,1497.44,1378.32,109.0,108.60000000000002,1248.0,849.0,127.79999999999995,112.36363636363637,1157.8181818181818,525.1818181818181,145.4545454545455,109.13043478260852,2314.0434782608695,1165.2608695652175,103.17391304347848,101.23076923076928,1378.3076923076924,1525.5384615384614,103.5769230769231,93.0,2570.777777777778,1049.111111111111,153.0,98.75,718.9642857142857,1192.4642857142858,123.28571428571433,96.35593220338978,2725.2881355932204,1506.1694915254238,141.0,111.38888888888869,2454.722222222222,1722.0555555555557,119.88888888888914,,,,
34,132.8620689655172,2612.862068965517,1437.655172413793,137.10344827586232,108.0,1500.36,1380.08,109.0,108.71999999999991,1246.4,851.2,128.15999999999985,112.45454545454538,1154.2727272727273,526.7272727272727,143.81818181818176,109.47826086956525,2316.3260869565215,1168.4565217391305,102.804347826087,101.30769230769215,1382.076923076923,1525.3846153846155,103.76923076923072,93.0,2570.8333333333335,1049.0833333333333,153.0,99.0,724.1428571428571,1191.142857142857,123.85714285714289,96.39830508474574,2725.2033898305085,1506.2372881355932,141.0,111.77777777777783,2455.4444444444443,1723.111111111111,119.77777777777783,,,,
35,133.65517241379303,2612.655172413793,1441.1379310344828,136.75862068965534,108.0,1503.28,1381.84,109.0,108.84000000000003,1244.8,853.4,128.51999999999998,112.54545454545462,1150.7272727272727,528.2727272727273,142.18181818181824,109.82608695652175,2318.608695652174,1171.6521739130435,102.43478260869551,101.38461538461524,1385.8461538461538,1525.2307692307693,103.96153846153857,93.0,2570.8888888888887,1049.0555555555557,153.0,99.25,729.3214285714286,1189.8214285714287,124.42857142857144,96.4406779661017,2725.1186440677966,1506.3050847457628,141.0,112.16666666666652,2456.1666666666665,1724.1666666666667,119.66666666666697,,,,
36,134.44827586206907,2612.448275862069,1444.6206896551723,136.41379310344837,108.0,1506.2,1383.6,109.0,108.95999999999992,1243.2,855.6,128.87999999999988,112.63636363636363,1147.1818181818182,529.8181818181819,140.5454545454545,110.17391304347825,2320.891304347826,1174.8478260869565,102.06521739130449,101.46153846153834,1389.6153846153845,1525.076923076923,104.15384615384619,93.0,2570.9444444444443,1049.0277777777778,153.0,99.5,734.5,1188.5,125.0,96.48305084745766,2725.0338983050847,1506.3728813559321,141.0,112.55555555555566,2456.8888888888887,1725.2222222222222,119.55555555555566,,,,
37,135.24137931034488,2612.2413793103447,1448.103448275862,136.0689655172414,108.0,1509.12,1385.36,109.0,109.08000000000004,1241.6,857.8,129.24,112.72727272727275,1143.6363636363637,531.3636363636364,138.90909090909076,110.52173913043475,2323.1739130434785,1178.0434782608695,101.695652173913,101.53846153846166,1393.3846153846155,1524.923076923077,104.34615384615381,93.0,2571.0,1049.0,153.0,99.75,739.6785714285714,1187.1785714285713,125.57142857142856,96.52542372881362,2724.9491525423728,1506.4406779661017,141.0,112.94444444444434,2457.6111111111113,1726.2777777777778,119.44444444444434,,,,
38,136.0344827586207,2612.0344827586205,1451.5862068965516,135.72413793103487,108.0,1512.04,1387.12,109.0,109.20000000000005,1240.0,860.0,129.5999999999999,112.81818181818187,1140.090909090909,532.9090909090909,137.27272727272725,110.86956521739148,2325.4565217391305,1181.2391304347825,101.32608695652152,101.61538461538476,1397.1538461538462,1524.7692307692307,104.53846153846143,93.0,2570.5384615384614,1048.923076923077,153.0,100.0,744.8571428571429,1185.857142857143,126.14285714285711,96.56779661016935,2724.864406779661,1506.5084745762713,141.0,113.33333333333348,2458.3333333333335,1727.3333333333333,119.33333333333303,,,,
39,136.8275862068965,2611.8275862068967,1455.0689655172414,135.37931034482745,108.0,1514.96,1388.88,109.0,109.31999999999994,1238.4,862.2,129.9599999999998,112.90909090909088,1136.5454545454545,534.4545454545455,135.63636363636374,111.21739130434776,2327.7391304347825,1184.4347826086957,100.9565217391305,101.69230769230785,1400.923076923077,1524.6153846153845,104.73076923076928,93.0,2570.076923076923,1048.8461538461538,153.0,100.25,750.0357142857142,1184.5357142857142,126.71428571428578,96.61016949152554,2724.7796610169494,1506.5762711864406,141.0,113.72222222222217,2459.0555555555557,1728.388888888889,119.22222222222217,,,,
40,137.62068965517255,2611.6206896551726,1458.551724137931,135.03448275862047,108.0,1517.88,1390.64,109.0,109.44000000000005,1236.8,864.4,130.31999999999994,113.0,1133.0,536.0,134.0,111.56521739130426,2330.021739130435,1187.6304347826087,100.58695652173901,101.76923076923072,1404.6923076923076,1524.4615384615386,104.9230769230769,93.0,2569.6153846153848,1048.7692307692307,153.0,100.5,755.2142857142858,1183.2142857142858,127.28571428571422,96.65254237288127,2724.6949152542375,1506.6440677966102,141.0,114.11111111111131,2459.777777777778,1729.4444444444443,119.11111111111086,,,,
41,138.41379310344837,2611.4137931034484,1462.0344827586207,134.6896551724135,108.0,1520.8,1392.4,109.0,109.55999999999995,1235.2,866.6,130.68000000000006,112.79999999999995,1129.1,537.0,134.20000000000005,111.91304347826076,2332.304347826087,1190.8260869565217,100.21739130434798,101.84615384615381,1408.4615384615386,1524.3076923076924,105.11538461538453,93.0,2569.153846153846,1048.6923076923076,153.0,100.75,760.3928571428571,1181.892857142857,127.85714285714289,96.69491525423746,2724.6101694915255,1506.7118644067796,141.0,114.5,2460.5,1730.5,119.0,,,,
42,139.20689655172418,2611.206896551724,1465.5172413793102,134.34482758620697,108.0,1523.72,1394.16,109.0,109.68000000000006,1233.6,868.8,131.0400000000002,112.60000000000002,1125.2,538.0,134.39999999999986,112.26086956521749,2334.586956521739,1194.0217391304348,99.8478260869565,101.9230769230769,1412.2307692307693,1524.1538461538462,105.30769230769215,93.0,2568.6923076923076,1048.6153846153845,153.0,101.0,765.5714285714286,1180.5714285714287,128.42857142857144,96.73728813559319,2724.5254237288136,1506.7796610169491,141.0,114.88888888888869,2461.222222222222,1731.5555555555557,118.88888888888914,,,,
43,140.0,2611.0,1469.0,134.0,108.0,1526.64,1395.92,109.0,109.79999999999995,1232.0,871.0,131.4000000000001,112.39999999999998,1121.3,539.0,134.60000000000014,112.60869565217399,2336.8695652173915,1197.2173913043478,99.47826086956502,102.0,1416.0,1524.0,105.5,93.0,2568.230769230769,1048.5384615384614,153.0,101.25,770.75,1179.25,129.0,96.77966101694915,2724.4406779661017,1506.8474576271187,141.0,115.27777777777783,2461.9444444444443,1732.611111111111,118.77777777777783,,,,
44,140.9375,2611.0625,1472.5625,134.25,108.0,1529.56,1397.68,109.0,109.91999999999996,1230.4,873.2,131.76,112.20000000000005,1117.4,540.0,134.79999999999995,112.95652173913027,2339.1521739130435,1200.413043478261,99.10869565217399,102.0769230769231,1419.7692307692307,1523.8461538461538,105.69230769230785,93.0,2567.769230769231,1048.4615384615386,153.0,101.5,775.9285714285714,1177.9285714285713,129.57142857142856,96.82203389830511,2724.35593220339,1506.915254237288,141.0,115.66666666666652,2462.6666666666665,1733.6666666666667,118.66666666666697,,,,
45,141.875,2611.125,1476.125,134.5,108.0,1532.48,1399.44,109.0,110.04000000000008,1228.8,875.4,132.12000000000012,112.0,1113.5,541.0,135.0,113.304347826087,2341.4347826086955,1203.608695652174,98.73913043478296,102.15384615384619,1423.5384615384614,1523.6923076923076,105.88461538461547,93.0,2567.3076923076924,1048.3846153846155,153.0,101.75,781.1071428571429,1176.607142857143,130.1428571428571,96.86440677966107,2724.271186440678,1506.9830508474577,141.0,116.05555555555566,2463.3888888888887,1734.7222222222222,118.55555555555566,,,,
46,142.8125,2611.1875,1479.6875,134.75,108.0,1535.4,1401.2,109.0,110.15999999999997,1227.2,877.6,132.48000000000002,111.79999999999995,1109.6,542.0,135.20000000000005,113.6521739130435,2343.717391304348,1206.804347826087,98.36956521739103,102.23076923076928,1427.3076923076924,1523.5384615384614,106.0769230769231,93.0,2566.846153846154,1048.3076923076924,153.0,102.0,786.2857142857142,1175.2857142857142,130.71428571428578,96.90677966101703,2724.186440677966,1507.050847457627,141.0,116.44444444444434,2464.1111111111113,1735.7777777777778,118.44444444444434,,,,
