16,120.5,3060.0,344.5,165.0,98.30000000000018,932.3,1192.1,149.0,117.5,2070.5,383.5,138.5,105.0,2542.875,1334.625,135.5,95.39999999999998,1494.8,409.0,191.20000000000005,113.84615384615392,1370.1153846153845,721.3076923076923,132.46153846153857,112.71428571428567,2037.142857142857,886.2857142857143,126.57142857142867,106.0,2965.6493506493507,346.14285714285717,136.0,102.71428571428578,2596.714285714286,868.5714285714286,116.85714285714266,109.75531914893617,2859.1063829787236,266.56382978723406,133.2765957446809,42.0,2067.0,402.0,47.0
17,120.60000000000002,3057.133333333333,348.06666666666666,164.4666666666667,97.19999999999982,930.2,1193.4,151.0,116.5625,2061.5625,384.3125,138.8125,105.0,2538.4,1335.0,135.19999999999982,98.80000000000001,1484.6,411.0,182.4000000000001,113.76923076923083,1363.923076923077,722.4615384615385,132.69230769230762,113.0,2032.3333333333333,887.0,126.33333333333326,106.0,2962.025974025974,348.2857142857143,136.0,102.7619047619047,2595.7619047619046,870.4761904761905,117.04761904761926,109.87234042553189,2855.446808510638,267.468085106383,133.36170212765956,42.0,2051.0,406.5,47.0
18,120.69999999999999,3054.266666666667,351.6333333333333,163.93333333333294,96.09999999999991,928.1,1194.7,152.9999999999999,115.625,2052.625,385.125,139.125,105.0,2533.925,1335.375,134.89999999999964,102.20000000000005,1474.4,413.0,173.5999999999999,113.69230769230762,1357.7307692307693,723.6153846153846,132.9230769230769,113.28571428571433,2027.5238095238096,887.7142857142857,126.09523809523807,106.0,2958.4025974025976,350.42857142857144,136.0,102.80952380952374,2594.809523809524,872.3809523809524,117.23809523809541,109.98936170212767,2851.7872340425533,268.3723404255319,133.44680851063822,42.0,2035.0,411.0,47.0
19,120.80000000000001,3051.4,355.2,163.4000000000001,95.0,926.0,1196.0,155.0,114.6875,2043.6875,385.9375,139.4375,105.0,2529.45,1335.75,134.60000000000036,105.60000000000002,1464.2,415.0,164.79999999999995,113.61538461538464,1351.5384615384614,724.7692307692307,133.1538461538462,113.57142857142856,2022.7142857142858,888.4285714285714,125.85714285714266,106.0,2954.779220779221,352.57142857142856,136.0,102.85714285714278,2593.8571428571427,874.2857142857143,117.42857142857156,110.10638297872345,2848.127659574468,269.27659574468083,133.53191489361734,42.0,2027.0,413.0,47.0
20,120.89999999999998,3048.5333333333333,358.76666666666665,162.8666666666668,95.0,923.4444444444445,1196.0,153.77777777777771,113.75,2034.75,386.75,139.75,105.0,2524.975,1336.125,134.30000000000018,109.0,1454.0,417.0,156.0,113.53846153846155,1345.3461538461538,725.9230769230769,133.38461538461547,113.85714285714289,2017.904761904762,889.1428571428571,125.6190476190477,106.0,2951.155844155844,354.7142857142857,136.0,102.90476190476193,2592.904761904762,876.1904761904761,117.6190476190477,110.22340425531917,2844.468085106383,270.1808510638298,133.61702127659555,42.0,2019.0,415.0,47.0
21,121.0,3045.6666666666665,362.3333333333333,162.33333333333348,95.0,920.8888888888889,1196.0,152.55555555555543,112.8125,2025.8125,387.5625,140.0625,105.0,2520.5,1336.5,134.0,107.71428571428572,1444.7142857142858,419.2857142857143,152.28571428571422,113.46153846153845,1339.1538461538462,727.0769230769231,133.61538461538453,114.14285714285711,2013.095238095238,889.8571428571429,125.3809523809523,106.0,2947.5324675324673,356.85714285714283,136.0,102.95238095238096,2591.9523809523807,878.0952380952381,117.80952380952385,110.34042553191489,2840.808510638298,271.0851063829787,133.70212765957467,42.0,2015.5,411.5,47.0
22,121.10000000000002,3042.8,365.9,161.79999999999973,95.0,918.3333333333334,1196.0,151.33333333333337,111.875,2016.875,388.375,140.375,105.0,2516.025,1336.875,133.69999999999982,106.42857142857144,1435.4285714285713,421.57142857142856,148.57142857142867,113.38461538461536,1332.9615384615386,728.2307692307693,133.8461538461538,114.42857142857144,2008.2857142857142,890.5714285714286,125.14285714285734,106.0,2943.909090909091,359.0,136.0,103.0,2591.0,880.0,118.0,110.45744680851061,2837.148936170213,271.98936170212767,133.78723404255288,42.0,2012.0,408.0,47.0
23,121.19999999999999,3039.9333333333334,369.46666666666664,161.26666666666642,95.0,915.7777777777778,1196.0,150.1111111111111,110.9375,2007.9375,389.1875,140.6875,105.0,2511.55,1337.25,133.39999999999964,105.14285714285717,1426.142857142857,423.85714285714283,144.8571428571429,113.30769230769238,1326.7692307692307,729.3846153846154,134.0769230769231,114.71428571428567,2003.4761904761904,891.2857142857143,124.90476190476193,106.0,2940.285714285714,361.1428571428571,136.0,103.04999999999995,2588.8125,882.2625,118.15000000000009,110.57446808510639,2833.4893617021276,272.8936170212766,133.872340425532,42.0,2008.5,404.5,47.0
24,121.30000000000001,3037.0666666666666,373.03333333333336,160.73333333333358,95.0,913.2222222222222,1196.0,148.8888888888889,110.0,1999.0,390.0,141.0,105.0,2507.075,1337.625,133.10000000000036,103.85714285714283,1416.857142857143,426.14285714285717,141.1428571428571,113.23076923076917,1320.576923076923,730.5384615384615,134.30769230769238,115.0,1998.6666666666667,892.0,124.66666666666674,106.0,2936.6623376623374,363.2857142857143,136.0,103.10000000000002,2586.625,884.525,118.30000000000018,110.69148936170211,2829.8297872340427,273.79787234042556,133.95744680851067,42.0,2005.0,401.0,47.0
25,121.39999999999998,3034.2,376.6,160.20000000000027,95.0,910.6666666666666,1196.0,147.66666666666663,110.33333333333337,1989.0,390.8333333333333,141.16666666666652,105.0,2502.6,1338.0,132.80000000000018,102.57142857142856,1407.5714285714287,428.42857142857144,137.42857142857133,113.15384615384608,1314.3846153846155,731.6923076923077,134.53846153846143,115.28571428571433,1993.857142857143,892.7142857142857,124.42857142857133,106.0,2933.038961038961,365.42857142857144,136.0,103.14999999999998,2584.4375,886.7875,118.44999999999982,110.80851063829789,2826.1702127659573,274.70212765957444,134.04255319148933,42.0,1998.6666666666667,399.0,47.0
26,121.5,3031.3333333333335,380.1666666666667,159.66666666666652,95.0,908.1111111111111,1196.0,146.44444444444457,110.66666666666663,1979.0,391.6666666666667,141.33333333333348,105.0,2498.125,1338.375,132.5,101.28571428571428,1398.2857142857142,430.7142857142857,133.71428571428578,113.0769230769231,1308.1923076923076,732.8461538461538,134.76923076923094,115.57142857142856,1989.047619047619,893.4285714285714,124.19047619047637,106.0,2929.4155844155844,367.57142857142856,136.0,103.20000000000005,2582.25,889.05,118.59999999999991,110.92553191489361,2822.5106382978724,275.6063829787234,134.127659574468,42.0,1992.3333333333333,397.0,47.0
27,121.60000000000002,3028.4666666666667,383.73333333333335,159.1333333333332,95.0,905.5555555555555,1196.0,145.22222222222229,111.0,1969.0,392.5,141.5,105.0,2493.65,1338.75,132.19999999999982,100.0,1389.0,433.0,130.0,113.0,1302.0,734.0,135.0,115.85714285714289,1984.2380952380952,894.1428571428571,123.95238095238096,106.0,2925.7922077922076,369.7142857142857,136.0,103.25,2580.0625,891.3125,118.75,111.04255319148939,2818.851063829787,276.51063829787233,134.21276595744712,42.0,1986.0,395.0,47.0
28,121.69999999999999,3025.6,387.3,158.5999999999999,95.0,903.0,1196.0,144.0,111.33333333333337,1959.0,393.3333333333333,141.66666666666652,105.0,2489.175,1339.125,131.89999999999964,100.64285714285717,1376.0,436.64285714285717,130.07142857142867,112.39130434782601,1296.9565217391305,734.2173913043479,134.6521739130435,116.14285714285711,1979.4285714285713,894.8571428571429,123.714285714286,106.0,2922.1688311688313,371.8571428571429,136.0,103.29999999999995,2577.875,893.575,118.90000000000009,111.15957446808511,2815.191489361702,277.4148936170213,134.29787234042533,42.0,1975.5,397.5,47.0
29,121.79999999999995,3022.733333333333,390.8666666666667,158.06666666666706,94.77777777777783,901.3333333333334,1196.4444444444443,144.72222222222229,111.66666666666663,1949.0,394.1666666666667,141.83333333333348,105.0,2484.7,1339.5,131.60000000000036,101.28571428571428,1363.0,440.2857142857143,130.1428571428571,111.78260869565224,1291.9130434782608,734.4347826086956,134.304347826087,116.42857142857144,1974.6190476190477,895.5714285714286,123.47619047619037,106.0,2918.5454545454545,374.0,136.0,103.35000000000002,2575.6875,895.8375,119.05000000000018,111.27659574468083,2811.531914893617,278.3191489361702,134.38297872340445,42.0,1965.0,400.0,47.0
30,121.90000000000003,3019.866666666667,394.43333333333334,157.5333333333333,94.55555555555543,899.6666666666666,1196.888888888889,145.44444444444446,112.0,1939.0,395.0,142.0,105.0,2480.225,1339.875,131.30000000000018,101.92857142857144,1350.0,443.92857142857144,130.21428571428578,111.17391304347825,1286.8695652173913,734.6521739130435,133.9565217391305,116.71428571428567,1969.8095238095239,896.2857142857143,123.23809523809541,106.0,2914.9220779220777,376.14285714285717,136.0,103.39999999999998,2573.5,898.1,119.19999999999982,111.39361702127655,2807.872340425532,279.22340425531917,134.46808510638266,42.0,1955.0,403.5,47.0
31,122.0,3017.0,398.0,157.0,94.33333333333348,898.0,1197.3333333333333,146.16666666666674,112.33333333333331,1927.7777777777778,398.22222222222223,142.0,105.0,2475.75,1340.25,131.0,102.57142857142856,1337.0,447.57142857142856,130.28571428571422,110.56521739130437,1281.8260869565217,734.8695652173913,133.608695652174,117.0,1965.0,897.0,123.0,106.0,2911.2987012987014,378.2857142857143,136.0,103.45000000000005,2571.3125,900.3625,119.34999999999991,111.51063829787233,2804.2127659574467,280.1276595744681,134.55319148936178,42.0,1945.0,407.0,47.0
32,122.10714285714289,3013.25,400.82142857142856,156.5,94.11111111111109,896.3333333333334,1197.7777777777778,146.8888888888888,112.66666666666663,1916.5555555555557,401.44444444444446,142.0,105.0,2471.275,1340.625,130.69999999999982,103.21428571428572,1324.0,451.2142857142857,130.3571428571429,109.9565217391305,1276.7826086956522,735.0869565217391,133.26086956521726,116.54545454545462,1959.2424242424242,898.6666666666666,123.45454545454527,106.0,2907.6753246753246,380.42857142857144,136.0,103.5,2569.125,902.625,119.5,111.62765957446811,2800.553191489362,281.031914893617,134.63829787234044,42.0,1929.5,411.5,47.0
33,122.21428571428572,3009.5,403.64285714285717,156.0,93.88888888888891,894.6666666666666,1198.2222222222222,147.6111111111112,112.99999999999994,1905.3333333333333,404.6666666666667,142.0,105.0,2466.8,1341.0,130.39999999999964,103.85714285714283,1311.0,454.85714285714283,130.42857142857133,109.3478260869565,1271.7391304347825,735.304347826087,132.913043478261,116.09090909090901,1953.4848484848485,900.3333333333334,123.90909090909099,106.0,2904.051948051948,382.57142857142856,136.0,103.54999999999995,2566.9375,904.8875,119.65000000000009,111.74468085106383,2796.8936170212764,281.93617021276594,134.7234042553191,42.0,1914.0,416.0,47.0
34,122.32142857142861,3005.75,406.4642857142857,155.5,93.66666666666652,893.0,1198.6666666666667,148.33333333333326,113.33333333333326,1894.111111111111,407.8888888888889,142.0,105.0,2462.325,1341.375,130.10000000000036,104.5,1298.0,458.5,130.5,108.73913043478262,1266.695652173913,735.5217391304348,132.5652173913045,115.63636363636363,1947.7272727272727,902.0,124.36363636363626,106.0,2900.4285714285716,384.7142857142857,136.0,103.60000000000002,2564.75,907.15,119.80000000000018,111.86170212765956,2793.2340425531916,282.8404255319149,134.80851063829778,42.0,1897.3333333333333,424.3333333333333,47.0
35,122.42857142857139,3002.0,409.2857142857143,155.0,93.44444444444457,891.3333333333334,1199.111111111111,149.05555555555554,113.66666666666674,1882.888888888889,411.1111111111111,142.0,105.0,2457.85,1341.75,129.80000000000018,105.14285714285717,1285.0,462.14285714285717,130.57142857142867,108.13043478260863,1261.6521739130435,735.7391304347826,132.21739130434776,115.18181818181824,1941.969696969697,903.6666666666666,124.81818181818198,106.0,2896.805194805195,386.85714285714283,136.0,103.64999999999998,2562.5625,909.4125,119.94999999999982,111.97872340425533,2789.574468085106,283.74468085106383,134.8936170212769,42.0,1880.6666666666667,432.6666666666667,47.0
36,122.53571428571428,2998.25,412.10714285714283,154.5,93.22222222222217,889.6666666666666,1199.5555555555557,149.77777777777771,114.00000000000006,1871.6666666666667,414.3333333333333,142.0,105.0,2453.375,1342.125,129.5,105.78571428571428,1272.0,465.7857142857143,130.6428571428571,107.52173913043487,1256.608695652174,735.9565217391304,131.86956521739125,114.72727272727263,1936.2121212121212,905.3333333333334,125.27272727272725,106.0,2893.181818181818,389.0,136.0,103.70000000000005,2560.375,911.675,120.09999999999991,112.09574468085106,2785.9148936170213,284.6489361702128,134.9787234042551,42.0,1864.0,441.0,47.0
37,122.64285714285711,2994.5,414.92857142857144,154.0,93.0,888.0,1200.0,150.5,114.33333333333337,1860.4444444444443,417.55555555555554,142.0,105.0,2448.9,1342.5,129.19999999999982,106.42857142857144,1259.0,469.42857142857144,130.71428571428578,106.91304347826087,1251.5652173913043,736.1739130434783,131.52173913043498,114.27272727272725,1930.4545454545455,907.0,125.72727272727252,106.0,2889.5584415584417,391.1428571428571,136.0,103.75,2558.1875,913.9375,120.25,112.21276595744678,2782.255319148936,285.5531914893617,135.06382978723423,42.0,1849.1666666666667,452.0,47.0
38,122.75,2990.75,417.75,153.5,92.77777777777783,886.3333333333334,1200.4444444444443,151.22222222222229,114.66666666666669,1849.2222222222222,420.77777777777777,142.0,105.0,2444.425,1342.875,128.89999999999964,107.07142857142856,1246.0,473.07142857142856,130.78571428571422,106.30434782608688,1246.5217391304348,736.3913043478261,131.17391304347825,113.81818181818187,1924.6969696969697,908.6666666666666,126.18181818181824,106.0,2885.935064935065,393.2857142857143,136.0,103.79999999999995,2556.0,916.2,120.40000000000009,112.32978723404256,2778.595744680851,286.45744680851067,135.1489361702129,42.0,1834.3333333333333,463.0,47.0
39,122.85714285714289,2987.0,420.57142857142856,153.0,92.55555555555543,884.6666666666666,1200.888888888889,151.94444444444446,115.0,1838.0,424.0,142.0,105.0,2439.95,1343.25,128.60000000000036,107.71428571428572,1233.0,476.7142857142857,130.8571428571429,105.69565217391312,1241.4782608695652,736.6086956521739,130.82608695652175,113.36363636363637,1918.939393939394,910.3333333333334,126.63636363636351,106.0,2882.311688311688,395.42857142857144,136.0,103.85000000000002,2553.8125,918.4625,120.55000000000018,112.44680851063833,2774.936170212766,287.36170212765956,135.23404255319156,42.0,1819.5,474.0,47.0
40,122.96428571428572,2983.25,423.39285714285717,152.5,92.33333333333348,883.0,1201.3333333333333,152.66666666666674,115.33333333333331,1830.3333333333333,425.6666666666667,142.0,105.0,2435.475,1343.625,128.30000000000018,108.35714285714278,1220.0,480.3571428571429,130.92857142857133,105.08695652173913,1236.4347826086957,736.8260869565217,130.47826086956525,112.90909090909099,1913.1818181818182,912.0,127.09090909090901,106.0,2878.688311688312,397.57142857142856,136.0,103.89999999999998,2551.625,920.725,120.69999999999982,112.56382978723406,2771.276595744681,288.2659574468085,135.31914893617022,42.0,1804.6666666666667,485.0,47.0
41,123.07142857142861,2979.5,426.2142857142857,152.0,92.11111111111109,881.3333333333334,1201.7777777777778,153.3888888888888,115.66666666666669,1822.6666666666667,427.3333333333333,142.0,105.0,2431.0,1344.0,128.0,109.0,1207.0,484.0,131.0,104.47826086956513,1231.391304347826,737.0434782608696,130.13043478260875,112.45454545454538,1907.4242424242425,913.6666666666666,127.5454545454545,106.0,2875.064935064935,399.7142857142857,136.0,103.95000000000005,2549.4375,922.9875,120.84999999999991,112.68085106382978,2767.6170212765956,289.17021276595744,135.40425531914934,42.0,1789.8333333333333,496.0,47.0
42,123.17857142857139,2975.75,429.0357142857143,151.5,91.88888888888891,879.6666666666666,1202.2222222222222,154.1111111111112,116.0,1815.0,429.0,142.0,105.0344827586207,2427.0689655172414,1344.5172413793102,127.68965517241395,107.4285714285715,1192.857142857143,488.85714285714283,134.8571428571429,103.86956521739137,1226.3478260869565,737.2608695652174,129.78260869565224,111.99999999999989,1901.6666666666667,915.3333333333334,128.0,106.0,2871.4415584415583,401.85714285714283,136.0,104.0,2547.25,925.25,121.0,112.7978723404255,2763.9574468085107,290.0744680851064,135.48936170212755,42.0,1775.0,507.0,47.0
43,123.28571428571428,2972.0,431.85714285714283,151.0,91.66666666666652,878.0,1202.6666666666667,154.83333333333326,116.22222222222223,1804.4444444444443,432.6666666666667,142.1111111111113,105.0689655172414,2423.137931034483,1345.0344827586207,127.37931034482745,105.85714285714283,1178.7142857142858,493.7142857142857,138.71428571428555,103.26086956521738,1221.304347826087,737.4782608695652,129.4347826086955,111.5454545454545,1895.909090909091,917.0,128.45454545454527,106.0,2867.818181818182,404.0,136.0,104.04999999999995,2545.0625,927.5125,121.15000000000009,112.91489361702128,2760.2978723404253,290.97872340425533,135.57446808510667,41.99999999999994,1766.0,510.6666666666667,47.0
44,123.39285714285711,2968.25,434.67857142857144,150.5,91.44444444444457,876.3333333333334,1203.111111111111,155.55555555555554,116.44444444444451,1793.888888888889,436.3333333333333,142.22222222222217,105.10344827586209,2419.206896551724,1345.551724137931,127.0689655172414,104.28571428571433,1164.5714285714287,498.57142857142856,142.57142857142844,102.6521739130435,1216.2608695652175,737.695652173913,129.086956521739,111.09090909090912,1890.1515151515152,918.6666666666666,128.90909090909076,106.0,2864.194805194805,406.1428571428571,136.0,104.10000000000002,2542.875,929.775,121.30000000000018,113.031914893617,2756.6382978723404,291.8829787234043,135.65957446808488,42.0,1757.0,514.3333333333334,47.0
45,123.5,2964.5,437.5,150.0,91.22222222222217,874.6666666666666,1203.5555555555557,156.27777777777771,116.66666666666663,1783.3333333333333,440.0,142.33333333333348,105.13793103448279,2415.2758620689656,1346.0689655172414,126.75862068965489,102.71428571428567,1150.4285714285713,503.42857142857144,146.42857142857156,102.0434782608695,1211.2173913043478,737.9130434782609,128.73913043478274,110.63636363636363,1884.3939393939395,920.3333333333334,129.36363636363626,105.99999999999994,2860.5714285714284,408.2857142857143,136.0,104.14999999999998,2540.6875,932.0375,121.44999999999982,113.14893617021272,2752.978723404255,292.7872340425532,135.744680851064,42.0,1748.0,518.0,47.0
46,123.60714285714289,2960.75,440.32142857142856,149.5,91.0,873.0,1204.0,157.0,116.88888888888886,1772.7777777777778,443.6666666666667,142.44444444444434,105.17241379310349,2411.344827586207,1346.5862068965516,126.44827586206884,101.14285714285717,1136.2857142857142,508.2857142857143,150.28571428571445,101.43478260869563,1206.1739130434783,738.1304347826087,128.391304347826,110.18181818181824,1878.6363636363637,922.0,129.81818181818176,106.0,2856.948051948052,410.42857142857144,136.0,104.20000000000005,2538.5,934.3,121.59999999999991,113.26595744680856,2749.31914893617,293.6914893617021,135.82978723404267,42.0,1742.6666666666667,519.3333333333334,47.0
