239,90.75,2132.5,869.25,78.0,91.0,2097.8,1377.7333333333333,103.0,73.33333333333326,1689.6666666666667,566.8888888888889,85.0,79.33333333333337,1718.0,1009.3333333333334,94.33333333333326,124.375,1517.0,1251.375,106.0,114.5,2031.0,828.5,90.0,116.28571428571433,1759.5714285714287,967.2857142857143,95.0,110.11111111111109,1533.4444444444443,1328.111111111111,150.0,111.875,1629.25,787.125,114.375,88.71428571428578,2028.857142857143,1126.142857142857,132.1428571428571,35.0,1664.0,836.0,37.0
240,88.125,2126.75,867.375,82.5,91.0,2095.6,1376.4666666666667,103.0,73.66666666666663,1689.3333333333333,566.7777777777778,85.0,78.0,1716.5,1008.25,94.5,128.25,1514.0,1253.25,108.0,117.0,2026.8,824.8,92.20000000000005,112.42857142857144,1755.857142857143,967.4285714285714,98.0,108.33333333333348,1523.3333333333333,1338.3333333333333,150.0,109.25,1631.5,790.75,118.25,87.92857142857156,2027.2142857142858,1123.7857142857142,133.28571428571422,35.0,1664.6666666666667,838.0,37.0
241,85.5,2121.0,865.5,87.0,91.0,2093.4,1375.2,103.0,74.0,1689.0,566.6666666666666,85.0,76.66666666666663,1715.0,1007.1666666666666,94.66666666666674,132.125,1511.0,1255.125,110.0,119.5,2022.6,821.1,94.40000000000009,108.57142857142856,1752.142857142857,967.5714285714286,101.0,106.55555555555543,1513.2222222222222,1348.5555555555557,150.0,106.625,1633.75,794.375,122.125,87.14285714285734,2025.5714285714287,1121.4285714285713,134.42857142857133,35.0,1665.3333333333333,840.0,37.0
242,82.875,2115.25,863.625,91.5,91.0,2091.2,1373.9333333333334,103.0,74.33333333333337,1688.6666666666667,566.5555555555555,85.0,75.33333333333337,1713.5,1006.0833333333334,94.83333333333326,136.0,1508.0,1257.0,112.0,122.0,2018.4,817.4,96.59999999999991,104.71428571428567,1748.4285714285713,967.7142857142857,104.0,104.77777777777783,1503.111111111111,1358.7777777777778,150.0,104.0,1636.0,798.0,126.0,86.35714285714266,2023.9285714285713,1119.0714285714287,135.57142857142867,35.0,1666.0,842.0,37.0
243,80.25,2109.5,861.75,96.0,91.0,2089.0,1372.6666666666667,103.0,74.66666666666663,1688.3333333333333,566.4444444444445,85.0,74.0,1712.0,1005.0,95.0,136.0,1501.3333333333333,1256.0,116.66666666666674,124.5,2014.2,813.7,98.79999999999995,100.85714285714289,1744.7142857142858,967.8571428571429,107.0,103.0,1493.0,1369.0,150.0,104.0,1633.1666666666667,798.8333333333334,128.5,85.57142857142844,2022.2857142857142,1116.7142857142858,136.71428571428578,35.0,1659.5,843.0,37.0
244,77.625,2103.75,859.875,100.5,91.0,2086.8,1371.4,103.0,75.0,1688.0,566.3333333333334,85.0,76.25,1709.4166666666667,1006.0,100.0,136.0,1494.6666666666667,1255.0,121.33333333333326,127.0,2010.0,810.0,101.0,97.0,1741.0,968.0,110.0,104.66666666666652,1481.111111111111,1376.6666666666667,150.0,104.0,1630.3333333333333,799.6666666666666,131.0,84.78571428571422,2020.642857142857,1114.357142857143,137.8571428571429,35.0,1653.0,844.0,37.0
245,75.0,2098.0,858.0,105.0,91.0,2084.6,1370.1333333333334,103.0,75.33333333333337,1687.6666666666667,566.2222222222222,85.0,78.5,1706.8333333333333,1007.0,105.0,136.0,1488.0,1254.0,126.0,122.42857142857133,2010.2857142857142,805.2857142857143,98.71428571428578,94.99999999999989,1737.2857142857142,966.2857142857143,114.14285714285711,106.33333333333348,1469.2222222222222,1384.3333333333333,150.0,104.0,1627.5,800.5,133.5,84.0,2019.0,1112.0,139.0,35.0,1646.5,845.0,37.0
246,75.0,2096.4444444444443,857.3333333333334,105.0,91.0,2082.4,1368.8666666666666,103.0,75.66666666666674,1687.3333333333333,566.1111111111111,85.0,80.75,1704.25,1008.0,110.0,136.0,1473.0,1244.5,135.5,117.85714285714289,2010.5714285714287,800.5714285714286,96.42857142857133,93.00000000000011,1733.5714285714287,964.5714285714286,118.28571428571422,108.0,1457.3333333333333,1392.0,150.0,104.0,1624.6666666666667,801.3333333333334,136.0,86.79999999999995,2012.6,1110.4,144.4000000000001,35.0,1640.0,846.0,37.0
247,75.0,2094.8888888888887,856.6666666666666,105.0,91.0,2080.2,1367.6,103.0,76.0,1687.0,566.0,85.0,83.0,1701.6666666666667,1009.0,115.0,136.0,1458.0,1235.0,145.0,113.28571428571422,2010.857142857143,795.8571428571429,94.14285714285711,91.0,1729.857142857143,962.8571428571429,122.42857142857133,109.66666666666652,1445.4444444444443,1399.6666666666667,150.0,104.0,1621.8333333333333,802.1666666666666,138.5,89.60000000000014,2006.2,1108.8,149.79999999999995,35.0,1633.5,847.0,37.0
248,75.0,2093.3333333333335,856.0,105.0,91.0,2078.0,1366.3333333333333,103.0,76.0,1683.923076923077,565.7692307692307,88.30769230769238,85.25,1699.0833333333333,1010.0,120.0,136.0,1443.0,1225.5,147.25,108.71428571428578,2011.142857142857,791.1428571428571,91.85714285714289,89.0,1726.142857142857,961.1428571428571,126.57142857142867,111.33333333333348,1433.5555555555557,1407.3333333333333,150.0,104.0,1619.0,803.0,141.0,92.39999999999986,1999.8,1107.2,155.20000000000005,35.0,1627.0,848.0,37.0
249,75.0,2091.777777777778,855.3333333333334,105.0,91.0,2075.8,1365.0666666666666,103.0,76.0,1680.8461538461538,565.5384615384615,91.61538461538476,87.5,1696.5,1011.0,125.0,136.0,1428.0,1216.0,149.5,104.14285714285711,2011.4285714285713,786.4285714285714,89.57142857142867,86.99999999999989,1722.4285714285713,959.4285714285714,130.71428571428578,113.0,1421.6666666666667,1415.0,150.0,104.0,1614.4285714285713,804.1428571428571,141.0,95.20000000000005,1993.4,1105.6,160.5999999999999,35.0,1624.0,848.6,37.0
250,75.0,2090.222222222222,854.6666666666666,105.0,91.0,2073.6,1363.8,103.0,76.0,1677.7692307692307,565.3076923076923,94.9230769230769,89.75,1693.9166666666667,1012.0,130.0,136.0,1413.0,1206.5,151.75,99.57142857142867,2011.7142857142858,781.7142857142857,87.28571428571422,85.00000000000011,1718.7142857142858,957.7142857142857,134.8571428571429,114.66666666666652,1409.7777777777778,1422.6666666666667,150.0,104.0,1609.857142857143,805.2857142857143,141.0,98.0,1987.0,1104.0,166.0,35.0,1621.0,849.2,37.0
251,75.0,2088.6666666666665,854.0,105.0,91.0,2071.4,1362.5333333333333,103.0,76.0,1674.6923076923076,565.0769230769231,98.23076923076928,92.0,1691.3333333333333,1013.0,135.0,136.0,1398.0,1197.0,154.0,95.0,2012.0,777.0,85.0,83.0,1715.0,956.0,139.0,116.33333333333348,1397.888888888889,1430.3333333333333,150.0,104.0,1605.2857142857142,806.4285714285714,141.0,100.59999999999991,1972.6,1100.0,166.0,35.0,1618.0,849.8,37.0
252,75.0,2087.1111111111113,853.3333333333334,105.0,91.0,2069.2,1361.2666666666667,103.0,76.0,1671.6153846153845,564.8461538461538,101.53846153846166,94.25,1688.75,1014.0,140.0,132.0,1382.0,1198.0,175.0,93.5,2007.8333333333333,775.0,87.66666666666674,83.60000000000002,1711.4,955.6,138.79999999999995,118.0,1386.0,1438.0,150.0,104.0,1600.7142857142858,807.5714285714286,141.0,103.20000000000005,1958.2,1096.0,165.99999999999977,35.0,1615.0,850.4,37.0
253,75.0,2085.5555555555557,852.6666666666666,105.0,91.0,2067.0,1360.0,103.0,76.0,1668.5384615384614,564.6153846153846,104.84615384615404,96.5,1686.1666666666667,1015.0,145.0,130.0,1373.0,1197.0,174.0,92.0,2003.6666666666667,773.0,90.33333333333326,84.20000000000005,1707.8,955.2,138.60000000000014,116.0,1370.25,1442.25,150.0,104.0,1596.142857142857,808.7142857142857,141.0,105.79999999999995,1943.8,1092.0,166.00000000000023,35.0,1612.0,851.0,37.0
254,75.0,2084.0,852.0,105.0,91.0,2063.4117647058824,1358.9411764705883,103.82352941176441,76.0,1665.4615384615386,564.3846153846154,108.15384615384596,98.75,1683.5833333333333,1016.0,150.0,128.22222222222217,1359.111111111111,1194.888888888889,173.44444444444457,90.5,1999.5,771.0,93.0,84.79999999999995,1704.2,954.8,138.39999999999986,114.0,1354.5,1446.5,150.0,104.0,1591.5714285714287,809.8571428571429,141.0,108.40000000000009,1929.4,1088.0,166.0,35.0,1608.6,851.6,37.0
255,75.08333333333337,2078.0,851.25,106.25,91.0,2059.823529411765,1357.8823529411766,104.64705882352928,76.0,1662.3846153846155,564.1538461538462,111.46153846153834,101.0,1681.0,1017.0,155.0,126.44444444444434,1345.2222222222222,1192.7777777777778,172.8888888888889,89.0,1995.3333333333333,769.0,95.66666666666674,85.39999999999998,1700.6,954.4,138.20000000000005,112.0,1338.75,1450.75,150.0,104.0,1587.0,811.0,141.0,111.0,1915.0,1084.0,166.0,35.0,1605.2,852.2,37.0
256,75.16666666666663,2072.0,850.5,107.5,91.0,2056.235294117647,1356.8235294117646,105.47058823529414,76.0,1659.3076923076924,563.9230769230769,114.76923076923072,101.0,1668.125,1018.0,158.125,124.66666666666652,1331.3333333333333,1190.6666666666667,172.33333333333348,87.5,1991.1666666666667,767.0,98.33333333333326,86.0,1697.0,954.0,138.0,110.0,1323.0,1455.0,150.0,103.88888888888891,1586.3333333333333,812.8888888888889,133.55555555555566,108.33333333333326,1907.5,1087.5,165.33333333333348,35.0,1601.8,852.8,37.0
257,75.25,2066.0,849.75,108.75,91.0,2052.6470588235293,1355.764705882353,106.29411764705901,76.0,1656.2307692307693,563.6923076923077,118.0769230769231,101.0,1655.25,1019.0,161.25,122.88888888888869,1317.4444444444443,1188.5555555555557,171.77777777777783,86.0,1987.0,765.0,101.0,86.75,1691.5,953.0,130.75,108.0,1307.25,1459.25,150.0,103.77777777777771,1585.6666666666667,814.7777777777778,126.11111111111109,105.66666666666674,1900.0,1091.0,164.66666666666652,35.0,1598.4,853.4,37.0
258,75.33333333333337,2060.0,849.0,110.0,91.0,2049.0588235294117,1354.7058823529412,107.11764705882342,76.0,1653.1538461538462,563.4615384615385,121.38461538461524,101.0,1642.375,1020.0,164.375,121.11111111111131,1303.5555555555557,1186.4444444444443,171.22222222222217,84.33333333333337,1979.3333333333333,760.6666666666666,103.66666666666674,87.5,1686.0,952.0,123.5,106.0,1291.5,1463.5,150.0,103.66666666666674,1585.0,816.6666666666666,118.66666666666674,103.0,1892.5,1094.5,164.0,35.0,1595.0,854.0,37.0
259,75.41666666666663,2054.0,848.25,111.25,91.0,2045.4705882352941,1353.6470588235295,107.94117647058829,76.0,1650.076923076923,563.2307692307693,124.69230769230762,101.0,1629.5,1021.0,167.5,119.33333333333348,1289.6666666666667,1184.3333333333333,170.66666666666652,82.66666666666663,1971.6666666666667,756.3333333333334,106.33333333333326,88.25,1680.5,951.0,116.25,104.0,1275.75,1467.75,150.0,103.55555555555554,1584.3333333333333,818.5555555555555,111.2222222222224,100.33333333333326,1885.0,1098.0,163.33333333333348,35.0,1593.0,853.2,37.0
260,75.5,2048.0,847.5,112.5,91.0,2041.8823529411766,1352.5882352941176,108.7647058823527,76.0,1647.0,563.0,128.0,101.0,1616.625,1022.0,170.625,117.55555555555566,1275.7777777777778,1182.2222222222222,170.1111111111111,81.0,1964.0,752.0,109.0,89.0,1675.0,950.0,109.0,102.0,1260.0,1472.0,150.0,103.44444444444446,1583.6666666666667,820.4444444444445,103.7777777777776,97.66666666666674,1877.5,1101.5,162.66666666666674,35.0,1591.0,852.4,37.0
261,75.58333333333337,2042.0,846.75,113.75,91.0,2038.2941176470588,1351.5294117647059,109.5882352941178,76.0,1640.4,563.2,129.39999999999986,101.0,1603.75,1023.0,173.75,115.77777777777783,1261.888888888889,1180.111111111111,169.55555555555543,79.33333333333326,1955.6666666666667,748.3333333333334,105.99999999999977,89.99999999999989,1661.4285714285713,949.2857142857143,121.57142857142867,100.0,1244.25,1476.25,150.0,103.33333333333326,1583.0,822.3333333333334,96.33333333333326,95.0,1870.0,1105.0,162.0,35.0,1589.0,851.6,37.0
262,75.66666666666663,2036.0,846.0,115.0,91.0,2034.7058823529412,1350.4705882352941,110.4117647058822,76.0,1633.8,563.4,130.79999999999995,101.0,1590.875,1024.0,176.875,114.0,1248.0,1178.0,169.0,77.66666666666674,1947.3333333333333,744.6666666666666,103.00000000000023,91.00000000000011,1647.857142857143,948.5714285714286,134.1428571428571,98.0,1228.5,1480.5,150.0,103.22222222222229,1582.3333333333333,824.2222222222222,88.88888888888891,92.33333333333326,1862.6666666666667,1108.6666666666667,147.33333333333326,35.0,1587.0,850.8,37.0
263,75.75,2030.0,845.25,116.25,91.0,2031.1176470588234,1349.4117647058824,111.2352941176473,76.0,1627.2,563.6,132.20000000000005,101.0,1578.0,1025.0,180.0,112.57142857142844,1230.5714285714287,1175.5714285714287,168.57142857142844,76.0,1939.0,741.0,100.0,92.0,1634.2857142857142,947.8571428571429,146.71428571428578,96.0,1212.75,1484.75,150.0,103.11111111111109,1581.6666666666667,826.1111111111111,81.44444444444434,89.66666666666674,1855.3333333333333,1112.3333333333333,132.66666666666674,35.0,1585.0,850.0,37.0
264,75.83333333333337,2024.0,844.5,117.5,91.0,2027.5294117647059,1348.3529411764705,112.05882352941171,76.0,1620.6,563.8,133.60000000000014,103.33333333333326,1571.3333333333333,1028.6666666666667,178.0,111.14285714285711,1213.142857142857,1173.142857142857,168.1428571428571,76.0,1928.5,738.75,106.75,93.0,1620.7142857142858,947.1428571428571,159.28571428571422,94.0,1197.0,1489.0,150.0,103.0,1581.0,828.0,74.0,87.0,1848.0,1116.0,118.0,35.0,1583.6,849.6,37.0
265,75.91666666666663,2018.0,843.75,118.75,91.0,2023.9411764705883,1347.2941176470588,112.88235294117658,76.0,1614.0,564.0,135.0,105.66666666666674,1564.6666666666667,1032.3333333333333,176.0,109.71428571428555,1195.7142857142858,1170.7142857142858,167.71428571428555,76.0,1918.0,736.5,113.5,93.99999999999989,1607.142857142857,946.4285714285714,171.8571428571429,95.9230769230769,1180.1538461538462,1484.3846153846155,148.38461538461524,102.25,1579.125,828.75,75.375,87.0,1834.5,1119.8333333333333,121.33333333333326,35.0,1582.2,849.2,37.0
266,76.0,2012.0,843.0,120.0,91.0,2020.3529411764705,1346.235294117647,113.70588235294122,76.0,1607.0,562.0,125.0,108.0,1558.0,1036.0,174.0,108.28571428571445,1178.2857142857142,1168.2857142857142,167.28571428571445,76.0,1907.5,734.25,120.25,95.00000000000011,1593.5714285714287,945.7142857142857,184.42857142857133,97.84615384615381,1163.3076923076924,1479.7692307692307,146.76923076923072,101.5,1577.25,829.5,76.75,87.0,1821.0,1123.6666666666667,124.66666666666674,35.0,1580.8,848.8,37.0
267,76.0,2008.3636363636363,842.0909090909091,116.54545454545473,91.0,2016.764705882353,1345.1764705882354,114.52941176470608,77.0,1599.5,564.4,126.79999999999995,110.0,1546.0,1034.0,172.0,106.85714285714289,1160.857142857143,1165.857142857143,166.8571428571429,76.0,1897.0,732.0,127.0,96.0,1580.0,945.0,197.0,99.76923076923072,1146.4615384615386,1475.1538461538462,145.15384615384596,100.75,1575.375,830.25,78.125,87.0,1807.5,1127.5,128.0,35.0,1579.4,848.4,37.0
268,76.0,2004.7272727272727,841.1818181818181,113.09090909090924,91.0,2013.1764705882354,1344.1176470588234,115.3529411764705,78.0,1592.0,566.8,128.5999999999999,110.66666666666652,1531.6666666666667,1038.6666666666667,161.33333333333326,105.42857142857156,1143.4285714285713,1163.4285714285713,166.42857142857156,78.0,1889.375,729.875,123.5,96.0,1578.5,943.5,193.0,101.69230769230785,1129.6153846153845,1470.5384615384614,143.53846153846166,100.0,1573.5,831.0,79.5,87.0,1794.0,1131.3333333333333,131.33333333333326,35.0,1578.0,848.0,37.0
269,76.0,2001.090909090909,840.2727272727273,109.63636363636351,91.0,2009.5882352941176,1343.0588235294117,116.17647058823559,79.0,1584.5,569.2,130.4000000000001,111.33333333333348,1517.3333333333333,1043.3333333333333,150.66666666666674,104.0,1126.0,1161.0,166.0,80.0,1881.75,727.75,120.0,96.0,1577.0,942.0,189.0,103.61538461538453,1112.7692307692307,1465.923076923077,141.9230769230769,99.25,1571.625,831.75,80.875,87.0,1780.5,1135.1666666666667,134.66666666666674,35.0,1574.6,846.4,37.0
270,76.0,1997.4545454545455,839.3636363636364,106.18181818181802,91.0,2006.0,1342.0,117.0,80.0,1577.0,571.6,132.20000000000005,112.0,1503.0,1048.0,140.0,102.5,1105.5,1158.5,165.5,82.0,1874.125,725.625,116.5,96.0,1572.5,940.0,182.0,105.53846153846143,1095.923076923077,1461.3076923076924,140.30769230769238,98.5,1569.75,832.5,82.25,87.0,1767.0,1139.0,138.0,35.0,1571.2,844.8,37.0
271,76.0,1993.8181818181818,838.4545454545455,102.72727272727275,91.0,1998.0,1337.0,118.0,81.0,1569.5,574.0,134.0,109.66666666666652,1493.3333333333333,1047.6666666666667,147.66666666666674,101.0,1085.0,1156.0,165.0,84.0,1866.5,723.5,113.0,96.0,1568.0,938.0,175.0,107.46153846153857,1079.076923076923,1456.6923076923076,138.69230769230762,97.75,1567.875,833.25,83.625,87.0,1753.5,1143.0,133.0,35.0,1567.8,843.2,37.0
272,76.0,1990.1818181818182,837.5454545454545,99.27272727272725,91.0,1993.047619047619,1336.5714285714287,118.42857142857133,82.0,1562.0,576.4,135.79999999999995,107.33333333333348,1483.6666666666667,1047.3333333333333,155.33333333333326,99.5,1064.5,1153.5,164.5,86.0,1858.875,721.375,109.5,96.0,1570.0,936.5,156.5,109.38461538461547,1062.2307692307693,1452.076923076923,137.0769230769231,97.0,1566.0,834.0,85.0,87.0,1740.0,1147.0,128.0,35.0,1564.4,841.6,37.0
273,76.0,1986.5454545454545,836.6363636363636,95.81818181818198,91.0,1988.095238095238,1336.142857142857,118.85714285714266,83.0,1554.5,578.8,137.5999999999999,105.0,1474.0,1047.0,163.0,98.0,1044.0,1151.0,164.0,88.0,1851.25,719.25,106.0,96.0,1572.0,935.0,138.0,111.30769230769215,1045.3846153846155,1447.4615384615386,135.46153846153834,97.0,1562.1666666666667,833.8333333333334,87.83333333333326,87.0,1726.5,1151.0,123.0,35.0,1561.0,840.0,37.0
274,76.0,1982.909090909091,835.7272727272727,92.36363636363649,91.0,1983.142857142857,1335.7142857142858,119.28571428571445,84.0,1547.0,581.2,139.4000000000001,102.55555555555543,1457.111111111111,1046.7777777777778,163.1111111111111,98.0,1043.0,1148.0,161.0,90.0,1843.625,717.125,102.5,95.99999999999989,1563.2,934.6,139.20000000000005,113.23076923076928,1028.5384615384614,1442.8461538461538,133.84615384615404,97.0,1558.3333333333333,833.6666666666666,90.66666666666674,87.0,1713.0,1155.0,118.0,35.0,1559.4,839.6,37.0
275,76.0,1979.2727272727273,834.8181818181819,88.90909090909076,91.0,1978.1904761904761,1335.2857142857142,119.71428571428578,85.0,1539.5,583.6,141.20000000000005,100.11111111111109,1440.2222222222222,1046.5555555555557,163.22222222222217,105.16666666666674,1028.5,1142.5,159.33333333333326,92.0,1836.0,715.0,99.0,96.0,1554.4,934.2,140.39999999999986,115.15384615384619,1011.6923076923077,1438.2307692307693,132.23076923076917,97.0,1554.5,833.5,93.5,87.0,1697.25,1158.25,124.25,35.0,1557.8,839.2,37.0
276,76.0,1975.6363636363637,833.9090909090909,85.45454545454527,91.0,1973.2380952380952,1334.857142857143,120.14285714285711,86.0,1532.0,586.0,143.0,97.66666666666674,1423.3333333333333,1046.3333333333333,163.33333333333348,112.33333333333326,1014.0,1137.0,157.66666666666674,92.0,1825.625,712.75,99.0,96.0,1545.6,933.8,141.60000000000014,117.0769230769231,994.8461538461538,1433.6153846153845,130.61538461538476,97.0,1550.6666666666667,833.3333333333334,96.33333333333326,87.0,1681.5,1161.5,130.5,35.0,1556.2,838.8,37.0
277,76.0,1972.0,833.0,82.0,91.0,1968.2857142857142,1334.4285714285713,120.57142857142844,84.75,1524.5,588.375,139.375,95.22222222222217,1406.4444444444443,1046.111111111111,163.44444444444457,119.5,999.5,1131.5,156.0,92.0,1815.25,710.5,99.0,96.00000000000011,1536.8,933.4,142.79999999999995,119.0,978.0,1429.0,129.0,97.0,1546.8333333333333,833.1666666666666,99.16666666666674,87.0,1665.75,1164.75,136.75,35.0,1554.6,838.4,37.0
278,76.0,1963.0,832.8,89.40000000000009,91.0,1963.3333333333333,1334.0,121.00000000000023,83.5,1517.0,590.75,135.75,92.77777777777783,1389.5555555555557,1045.888888888889,163.55555555555543,126.66666666666674,985.0,1126.0,154.33333333333326,92.0,1804.875,708.25,99.0,96.0,1528.0,933.0,144.0,117.09999999999991,967.3,1426.4,129.0,97.0,1543.0,833.0,102.0,87.0,1650.0,1168.0,143.0,35.0,1553.0,838.0,37.0
279,76.0,1954.0,832.6,96.80000000000018,91.0,1958.3809523809523,1333.5714285714287,121.42857142857156,82.25,1509.5,593.125,132.125,90.33333333333326,1372.6666666666667,1045.6666666666667,163.66666666666652,133.83333333333326,970.5,1120.5,152.66666666666674,92.0,1794.5,706.0,99.0,96.0,1519.0,932.5,141.0,115.20000000000005,956.6,1423.8,128.9999999999999,98.26666666666665,1543.6666666666667,831.8666666666667,102.0,87.0,1635.4,1171.0,138.0,35.0,1554.6,837.6,37.0
280,76.0,1945.0,832.4,104.19999999999982,91.0,1953.4285714285713,1333.142857142857,121.85714285714289,81.0,1502.0,595.5,128.5,87.88888888888891,1355.7777777777778,1045.4444444444443,163.77777777777783,141.0,956.0,1115.0,151.0,92.0,1784.125,703.75,99.0,96.0,1510.0,932.0,138.0,113.29999999999995,945.9,1421.2,129.0000000000001,99.5333333333333,1544.3333333333333,830.7333333333333,102.0,87.0,1620.8,1174.0,133.0,35.0,1556.2,837.2,37.0
281,76.0,1936.0,832.2,111.59999999999991,91.0,1948.4761904761904,1332.7142857142858,122.28571428571422,79.75,1494.5,597.875,124.875,85.44444444444457,1338.888888888889,1045.2222222222222,163.8888888888889,143.16666666666674,942.0,1111.0,147.0,92.0,1773.75,701.5,99.0,96.00000000000011,1500.1666666666667,931.1666666666666,133.66666666666652,111.40000000000009,935.2,1418.6,129.0,100.79999999999995,1545.0,829.6,102.0,87.0,1606.2,1177.0,128.0,35.0,1557.8,836.8,37.0
282,76.0,1927.0,832.0,119.0,91.0,1943.5238095238096,1332.2857142857142,122.71428571428578,78.5,1487.0,600.25,121.25,83.0,1322.0,1045.0,164.0,145.33333333333326,928.0,1107.0,143.0,92.0,1763.375,699.25,99.0,95.99999999999989,1490.3333333333333,930.3333333333334,129.33333333333348,109.5,924.5,1416.0,129.0,102.0666666666666,1545.6666666666667,828.4666666666667,102.0,87.0,1591.6,1180.0,123.0,35.0,1559.4,836.4,37.0
283,76.0,1920.5,830.5,116.33333333333326,91.0,1938.5714285714287,1331.857142857143,123.14285714285711,77.25,1479.5,602.625,117.625,83.0,1308.5555555555557,1044.2222222222222,161.1111111111111,147.5,914.0,1103.0,139.0,92.0,1753.0,697.0,99.0,96.0,1480.5,929.5,125.0,107.59999999999991,913.8,1413.4,129.0,103.33333333333326,1546.3333333333333,827.3333333333334,102.0,87.0,1577.0,1183.0,118.0,35.0,1561.0,836.0,37.0
284,76.0,1914.0,829.0,113.66666666666674,91.0,1933.6190476190477,1331.4285714285713,123.57142857142844,76.0,1472.0,605.0,114.0,83.0,1295.111111111111,1043.4444444444443,158.22222222222217,149.66666666666674,900.0,1099.0,135.0,92.79999999999995,1745.0,694.2,104.20000000000005,96.00000000000011,1470.6666666666667,928.6666666666666,120.66666666666652,105.70000000000005,903.1,1410.8,128.9999999999999,104.59999999999991,1547.0,826.2,102.0,87.0,1561.0,1186.8,122.79999999999995,35.0,1564.2,834.8,37.0
285,76.0,1907.5,827.5,111.0,91.0,1928.6666666666667,1331.0,123.99999999999977,76.0,1464.0,604.5,123.5,83.0,1281.6666666666667,1042.6666666666667,155.33333333333326,151.83333333333326,886.0,1095.0,131.0,93.60000000000002,1737.0,691.4,109.40000000000009,96.0,1460.8333333333333,927.8333333333334,116.33333333333348,103.79999999999995,892.4,1408.2,129.0,105.86666666666656,1547.6666666666667,825.0666666666667,102.0,87.0,1545.0,1190.6,127.59999999999991,35.0,1567.4,833.6,37.0
286,76.0,1901.0,826.0,108.33333333333326,91.0,1923.7142857142858,1330.5714285714287,124.42857142857156,76.0,1456.0,604.0,133.0,83.0,1268.2222222222222,1041.888888888889,152.44444444444457,154.0,872.0,1091.0,127.0,94.39999999999998,1729.0,688.6,114.59999999999991,96.0,1451.0,927.0,112.0,101.90000000000009,881.7,1405.6,129.0,107.13333333333344,1548.3333333333333,823.9333333333333,102.0,87.0,1529.0,1194.4,132.4000000000001,35.0,1570.6,832.4,37.0
287,76.0,1894.5,824.5,105.66666666666674,91.0,1918.7619047619048,1330.142857142857,124.85714285714289,76.0,1447.3333333333333,605.3333333333334,135.0,83.0,1254.7777777777778,1041.111111111111,149.55555555555543,145.0,864.6666666666666,1091.0,122.83333333333337,95.20000000000005,1721.0,685.8,119.79999999999995,96.0,1440.0,924.5,120.0,100.0,871.0,1403.0,129.0,108.40000000000009,1549.0,822.8,102.0,87.0,1513.0,1198.2,137.20000000000005,35.0,1573.8,831.2,37.0
288,76.0,1888.0,823.0,103.0,91.0,1913.8095238095239,1329.7142857142858,125.28571428571422,76.0,1438.6666666666667,606.6666666666666,137.0,83.0,1241.3333333333333,1040.3333333333333,146.66666666666674,136.0,857.3333333333334,1091.0,118.66666666666663,96.0,1713.0,683.0,125.0,96.0,1429.0,922.0,128.0,100.0,863.5,1404.625,125.0,109.66666666666674,1549.6666666666667,821.6666666666666,102.0,87.0,1497.0,1202.0,142.0,35.0,1577.0,830.0,37.0
289,76.0,1879.0,822.2857142857143,105.42857142857133,91.0,1908.857142857143,1329.2857142857142,125.71428571428578,76.0,1430.0,608.0,139.0,83.0,1227.888888888889,1039.5555555555557,143.77777777777783,127.0,850.0,1091.0,114.5,96.83333333333337,1705.0,680.1666666666666,120.66666666666674,96.0,1418.0,919.5,136.0,100.0,856.0,1406.25,121.0,110.9333333333334,1550.3333333333333,820.5333333333333,102.0,87.0,1483.625,1204.625,136.75,35.0,1581.5,826.5,37.0
290,76.0,1870.0,821.5714285714286,107.85714285714289,91.0,1903.904761904762,1328.857142857143,126.14285714285711,76.0,1421.0,609.5,135.0,83.0,1214.4444444444443,1038.7777777777778,140.8888888888889,118.0,842.6666666666666,1091.0,110.33333333333337,97.66666666666663,1697.0,677.3333333333334,116.33333333333326,96.0,1407.0,917.0,144.0,100.0,848.5,1407.875,117.0,112.20000000000005,1551.0,819.4,102.0,87.0,1470.25,1207.25,131.5,35.0,1586.0,823.0,37.0
291,76.0,1861.0,820.8571428571429,110.28571428571422,91.0,1898.952380952381,1328.4285714285713,126.57142857142867,76.0,1412.0,611.0,131.0,83.0,1201.0,1038.0,138.0,109.0,835.3333333333334,1091.0,106.16666666666663,98.5,1689.0,674.5,112.0,96.0,1396.2,914.4,139.5999999999999,100.0,841.0,1409.5,113.0,113.4666666666667,1551.6666666666667,818.2666666666667,102.0,87.0,1456.875,1209.875,126.25,35.0,1590.0,818.0,37.0
292,76.0,1852.0,820.1428571428571,112.71428571428578,91.0,1894.0,1328.0,127.0,76.0,1403.0,612.0,119.0,83.0,1185.25,1036.625,138.0,100.0,828.0,1091.0,102.0,99.33333333333337,1681.0,671.6666666666666,107.66666666666674,96.0,1385.4,911.8,135.19999999999982,100.0,833.5,1411.125,109.0,114.73333333333335,1552.3333333333333,817.1333333333333,102.0,87.0,1443.5,1212.5,121.0,35.0,1594.0,809.0,37.0
293,76.0,1843.0,819.4285714285714,115.14285714285711,91.0,1892.0,1325.5,127.0,76.0,1394.0,611.3333333333334,111.0,83.0,1169.5,1035.25,138.0,104.0,816.0,1089.0,102.0,100.16666666666663,1673.0,668.8333333333334,103.33333333333326,96.0,1374.6,909.2,130.80000000000018,100.0,826.0,1412.75,105.0,116.0,1553.0,816.0,102.0,87.0,1430.125,1215.125,115.75,35.0,1600.0,799.0,37.0
