105,71.0,914.5,1094.5,134.0,96.0,2661.8,1153.05,146.0,92.0,2638.6153846153848,525.5384615384615,130.4615384615381,83.89999999999998,2809.7,734.9,144.70000000000027,95.0,2506.6666666666665,1412.7777777777778,117.88888888888914,82.75,1505.5,1206.75,138.5,96.0,1776.7333333333333,908.4,134.0,97.0,2486.468085106383,1268.3829787234042,132.70212765957422,90.84615384615392,1455.6923076923076,606.8461538461538,161.30769230769238,118.63157894736833,1184.421052631579,1345.1052631578948,123.15789473684208,34.0,1225.0,1324.0,32.0
106,71.0,903.375,1094.125,125.0,96.0,2657.2,1152.2,146.0,92.0,2628.076923076923,525.6923076923077,131.30769230769238,83.55000000000007,2805.65,735.05,145.6500000000001,95.0,2500.0,1412.3333333333333,118.66666666666652,83.0,1490.0,1206.0,137.0,96.0,1762.8666666666668,905.2,135.0,97.0,2481.1702127659573,1267.9574468085107,132.25531914893645,91.38461538461536,1436.7692307692307,608.3846153846154,162.23076923076928,119.15789473684208,1171.1052631578948,1338.5263157894738,123.7894736842104,34.0,1217.3333333333333,1317.3333333333333,32.0
107,71.0,892.25,1093.75,116.0,96.0,2652.6,1151.35,146.0,92.0,2617.5384615384614,525.8461538461538,132.1538461538462,83.19999999999993,2801.6,735.2,146.5999999999999,95.0,2493.3333333333335,1411.888888888889,119.44444444444434,83.29999999999995,1476.7,1206.5,135.29999999999995,96.0,1749.0,902.0,136.0,97.0,2475.872340425532,1267.531914893617,131.80851063829778,91.9230769230769,1417.8461538461538,609.9230769230769,163.1538461538462,119.68421052631561,1157.7894736842106,1331.9473684210527,124.42105263157896,34.0,1209.6666666666667,1310.6666666666667,32.0
108,71.0,881.125,1093.375,107.0,96.0,2648.0,1150.5,146.0,92.0,2607.0,526.0,133.0,82.85000000000002,2797.55,735.35,147.54999999999973,95.0,2486.6666666666665,1411.4444444444443,120.22222222222217,83.59999999999991,1463.4,1207.0,133.5999999999999,96.0,1735.25,898.75,132.25,97.0,2470.574468085106,1267.1063829787233,131.36170212765956,92.46153846153845,1398.923076923077,611.4615384615385,164.0769230769231,120.21052631578937,1144.4736842105262,1325.3684210526317,125.05263157894751,34.0,1202.0,1304.0,32.0
109,71.0,870.0,1093.0,98.0,96.0,2643.4,1149.65,146.0,92.0,2594.0,526.4545454545455,133.72727272727252,82.5,2793.5,735.5,148.5,95.0,2480.0,1411.0,121.0,83.90000000000009,1450.1,1207.5,131.9000000000001,96.0,1721.5,895.5,128.5,97.0,2465.276595744681,1266.6808510638298,130.91489361702133,93.0,1380.0,613.0,165.0,120.73684210526312,1131.157894736842,1318.7894736842106,125.68421052631584,34.0,1192.6666666666667,1300.6666666666667,32.0
110,71.0,859.0,1092.75,104.75,96.0,2638.8,1148.8,146.0,92.0,2581.0,526.9090909090909,134.4545454545455,82.14999999999998,2789.45,735.65,149.45000000000027,95.5,2474.6428571428573,1411.7142857142858,121.21428571428532,84.20000000000005,1436.8,1208.0,130.20000000000005,96.0,1707.75,892.25,124.75,97.0,2459.978723404255,1266.2553191489362,130.4680851063831,93.53846153846155,1360.0,615.3076923076923,164.0769230769231,121.26315789473665,1117.842105263158,1312.2105263157896,126.31578947368416,34.0,1183.3333333333333,1297.3333333333333,32.0
111,71.0,848.0,1092.5,111.5,96.0,2634.2,1147.95,146.0,92.0,2568.0,527.3636363636364,135.18181818181802,81.80000000000007,2785.4,735.8,150.4000000000001,96.0,2469.285714285714,1412.4285714285713,121.42857142857156,84.5,1423.5,1208.5,128.5,96.0,1694.0,889.0,121.0,97.0,2454.68085106383,1265.8297872340427,130.0212765957449,94.0769230769231,1340.0,617.6153846153846,163.1538461538462,121.78947368421063,1104.5263157894738,1305.6315789473683,126.94736842105249,34.0,1174.0,1294.0,32.0
112,71.0,837.0,1092.25,118.25,96.0,2629.6,1147.1,146.0,92.0,2555.0,527.8181818181819,135.909090909091,81.44999999999993,2781.35,735.95,151.3499999999999,96.5,2463.9285714285716,1413.142857142857,121.64285714285688,84.79999999999995,1410.2,1209.0,126.79999999999995,96.0,1679.6666666666667,885.8888888888889,123.22222222222217,97.0,2449.3829787234044,1265.404255319149,129.57446808510622,94.61538461538464,1320.0,619.9230769230769,162.23076923076928,122.31578947368439,1091.2105263157896,1299.0526315789473,127.57894736842104,34.0,1164.6666666666667,1288.0,32.0
113,71.0,826.0,1092.0,125.0,96.0,2625.0,1146.25,146.0,92.0,2542.0,528.2727272727273,136.6363636363635,81.10000000000002,2777.3,736.1,152.29999999999973,97.0,2458.5714285714284,1413.857142857143,121.85714285714312,85.09999999999991,1396.9,1209.5,125.09999999999991,96.0,1665.3333333333333,882.7777777777778,125.44444444444457,97.0,2444.0851063829787,1264.9787234042553,129.127659574468,95.15384615384608,1300.0,622.2307692307693,161.30769230769238,122.84210526315792,1077.8947368421052,1292.4736842105262,128.2105263157896,34.0,1155.3333333333333,1282.0,32.0
114,73.75,817.75,1089.5,129.5,96.0,2620.4,1145.4,146.0,92.0,2529.0,528.7272727272727,137.3636363636365,80.75,2773.25,736.25,153.25,97.5,2453.214285714286,1414.5714285714287,122.07142857142844,85.40000000000009,1383.6,1210.0,123.40000000000009,96.0,1651.0,879.6666666666666,127.66666666666674,97.0,2438.7872340425533,1264.5531914893618,128.68085106382978,95.69230769230774,1280.0,624.5384615384615,160.38461538461547,123.36842105263167,1064.578947368421,1285.8947368421052,128.84210526315792,34.0,1146.0,1276.0,32.0
115,76.5,809.5,1087.0,134.0,96.0,2615.8,1144.55,146.0,92.0,2516.0,529.1818181818181,138.090909090909,80.39999999999998,2769.2,736.4,154.20000000000027,98.0,2447.8571428571427,1415.2857142857142,122.28571428571468,85.70000000000005,1370.3,1210.5,121.70000000000005,96.0,1636.6666666666667,876.5555555555555,129.8888888888889,97.0,2433.4893617021276,1264.127659574468,128.23404255319156,96.23076923076928,1260.0,626.8461538461538,159.46153846153857,123.8947368421052,1051.2631578947369,1279.3157894736842,129.47368421052624,34.0,1136.6666666666667,1267.6666666666667,32.0
116,79.25,801.25,1084.5,138.5,96.0,2611.2,1143.7,146.0,92.0,2503.0,529.6363636363636,138.81818181818198,80.05000000000007,2765.15,736.55,155.1500000000001,98.5,2442.5,1416.0,122.5,86.0,1357.0,1211.0,120.0,96.0,1622.3333333333333,873.4444444444445,132.1111111111111,97.0,2428.191489361702,1263.7021276595744,127.78723404255288,96.76923076923072,1240.0,629.1538461538462,158.53846153846143,124.42105263157896,1037.9473684210527,1272.7368421052631,130.10526315789457,34.0,1127.3333333333333,1259.3333333333333,32.0
117,82.0,793.0,1082.0,143.0,96.0,2606.6,1142.85,146.0,92.0,2490.0,530.0909090909091,139.5454545454545,79.69999999999993,2761.1,736.7,156.0999999999999,99.0,2437.1428571428573,1416.7142857142858,122.71428571428532,85.59090909090901,1342.6818181818182,1212.6818181818182,121.59090909090901,96.0,1608.0,870.3333333333334,134.33333333333326,97.0,2422.8936170212764,1263.276595744681,127.34042553191512,97.30769230769226,1220.0,631.4615384615385,157.61538461538453,124.94736842105272,1024.6315789473683,1266.157894736842,130.73684210526335,34.0,1118.0,1251.0,32.0
118,84.77777777777783,784.5555555555555,1076.111111111111,136.77777777777783,96.0,2602.0,1142.0,146.0,92.0,2477.0,530.5454545454545,140.27272727272748,79.35000000000002,2757.05,736.85,157.04999999999973,99.5,2431.785714285714,1417.4285714285713,122.92857142857156,85.18181818181824,1328.3636363636363,1214.3636363636363,123.18181818181824,96.0,1593.6666666666667,867.2222222222222,136.55555555555543,97.0,2417.595744680851,1262.8510638297873,126.89361702127644,97.84615384615392,1200.0,633.7692307692307,156.69230769230762,125.47368421052624,1011.3157894736842,1259.578947368421,131.36842105263167,34.0,1105.5,1240.0,32.0
119,87.55555555555566,776.1111111111111,1070.2222222222222,130.55555555555554,96.0,2597.4,1141.15,146.0,92.0,2464.0,531.0,141.0,79.0,2753.0,737.0,158.0,100.0,2426.4285714285716,1418.142857142857,123.14285714285688,84.77272727272725,1314.0454545454545,1216.0454545454545,124.77272727272725,96.0,1579.3333333333333,864.1111111111111,138.77777777777783,97.0,2412.2978723404253,1262.4255319148936,126.44680851063868,98.38461538461536,1180.0,636.0769230769231,155.76923076923072,126.0,998.0,1253.0,132.0,34.0,1093.0,1229.0,32.0
120,90.33333333333348,767.6666666666666,1064.3333333333333,124.33333333333337,96.0,2592.8,1140.3,146.0,92.0,2450.714285714286,532.7142857142857,141.0,79.90000000000009,2751.25,738.55,157.25,100.5,2421.0714285714284,1418.857142857143,123.35714285714312,84.36363636363626,1299.7272727272727,1217.7272727272727,126.36363636363626,96.0,1565.0,861.0,141.0,97.0,2407.0,1262.0,126.0,98.9230769230769,1160.0,638.3846153846154,154.8461538461538,141.33333333333348,989.6666666666666,1239.3333333333333,134.66666666666663,34.0,1075.5,1215.75,32.0
121,93.11111111111131,759.2222222222222,1058.4444444444443,118.1111111111112,96.0,2588.2,1139.45,146.0,92.0,2437.4285714285716,534.4285714285714,141.0,80.79999999999995,2749.5,740.1,156.5,101.0,2415.714285714286,1419.5714285714287,123.57142857142844,83.95454545454527,1285.409090909091,1219.409090909091,127.95454545454527,96.0,1553.3809523809523,857.5238095238095,141.09523809523807,97.0,2402.425925925926,1261.648148148148,126.0,99.46153846153845,1140.0,640.6923076923077,153.9230769230769,156.66666666666652,981.3333333333334,1225.6666666666667,137.33333333333337,34.0,1058.0,1202.5,32.0
122,95.88888888888869,750.7777777777778,1052.5555555555557,111.8888888888888,96.0,2583.6,1138.6,146.0,92.0,2424.1428571428573,536.1428571428571,141.0,81.70000000000005,2747.75,741.65,155.75,101.5,2410.3571428571427,1420.2857142857142,123.78571428571468,83.54545454545473,1271.090909090909,1221.090909090909,129.54545454545473,96.0,1541.7619047619048,854.047619047619,141.19047619047615,97.0,2397.8518518518517,1261.2962962962963,126.0,100.0,1120.0,643.0,153.0,172.0,973.0,1212.0,140.0,34.0,1040.5,1189.25,32.0
123,98.66666666666652,742.3333333333334,1046.6666666666667,105.66666666666663,96.0,2579.0,1137.75,146.0,92.0,2410.8571428571427,537.8571428571429,141.0,82.59999999999991,2746.0,743.2,155.0,102.0,2405.0,1421.0,124.0,83.13636363636374,1256.7727272727273,1222.7727272727273,131.13636363636374,96.0,1530.142857142857,850.5714285714286,141.28571428571422,97.0,2393.277777777778,1260.9444444444443,126.0,100.0,1102.75,645.875,151.5,172.33333333333326,959.3333333333334,1196.6666666666667,145.33333333333337,34.0,1023.0,1176.0,32.0
124,101.44444444444434,733.8888888888889,1040.7777777777778,99.44444444444446,96.0,2574.4,1136.9,146.0,92.0,2397.5714285714284,539.5714285714286,141.0,83.5,2744.25,744.75,154.25,101.76470588235293,2401.764705882353,1420.4117647058824,123.70588235294099,82.72727272727275,1242.4545454545455,1224.4545454545455,132.72727272727275,96.0,1518.5238095238096,847.0952380952381,141.3809523809523,97.0,2388.703703703704,1260.5925925925926,126.0,100.0,1085.5,648.75,150.0,172.66666666666674,945.6666666666666,1181.3333333333333,150.66666666666663,34.0,1008.0,1160.3333333333333,32.0
125,104.22222222222217,725.4444444444445,1034.888888888889,93.22222222222217,96.0,2569.8,1136.05,146.0,92.0,2384.285714285714,541.2857142857143,141.0,84.40000000000009,2742.5,746.3,153.5,101.52941176470586,2398.529411764706,1419.8235294117646,123.41176470588243,82.31818181818176,1228.1363636363635,1226.1363636363637,134.31818181818198,96.0,1506.904761904762,843.6190476190476,141.47619047619037,97.0,2384.1296296296296,1260.2407407407406,126.0,100.0,1068.25,651.625,148.5,173.0,932.0,1166.0,156.0,34.0,993.0,1144.6666666666667,32.0
126,107.0,717.0,1029.0,87.0,96.0,2565.2,1135.2,146.0,92.0,2371.0,543.0,141.0,85.29999999999995,2740.75,747.85,152.75,101.29411764705878,2395.294117647059,1419.235294117647,123.11764705882342,81.90909090909099,1213.8181818181818,1227.8181818181818,135.909090909091,96.0,1495.2857142857142,840.1428571428571,141.57142857142867,97.0,2379.5555555555557,1259.888888888889,126.0,100.0,1051.0,654.5,147.0,162.33333333333326,919.3333333333334,1157.6666666666667,155.9999999999999,34.0,978.0,1129.0,32.0
127,109.75,710.5,1026.0,92.25,96.0,2560.6,1134.35,146.0,92.0,2357.714285714286,544.7142857142857,141.0,86.20000000000005,2739.0,749.4,152.0,101.05882352941171,2392.0588235294117,1418.6470588235295,122.82352941176487,81.5,1199.5,1229.5,137.5,96.0,1483.6666666666667,836.6666666666666,141.66666666666652,97.0,2374.9814814814813,1259.537037037037,126.0,100.0,1033.75,657.375,145.5,151.66666666666674,906.6666666666666,1149.3333333333333,156.0000000000001,34.0,966.0,1114.5,32.0
128,112.5,704.0,1023.0,97.5,96.0,2556.0,1133.5,146.0,92.0,2344.4285714285716,546.4285714285714,141.0,87.09999999999991,2737.25,750.95,151.25,100.82352941176487,2388.823529411765,1418.0588235294117,122.52941176470586,81.09090909090901,1185.1818181818182,1231.1818181818182,139.090909090909,96.0,1472.047619047619,833.1904761904761,141.76190476190482,97.0,2370.4074074074074,1259.1851851851852,126.0,100.0,1016.5,660.25,144.0,141.0,894.0,1141.0,156.0,34.0,954.0,1100.0,32.0
129,115.25,697.5,1020.0,102.75,96.0,2551.4,1132.65,146.0,92.0,2331.1428571428573,548.1428571428571,141.0,88.0,2735.5,752.5,150.5,100.58823529411757,2385.5882352941176,1417.4705882352941,122.2352941176473,80.68181818181824,1170.8636363636363,1232.8636363636363,140.68181818181824,96.0,1460.4285714285713,829.7142857142857,141.8571428571429,97.0,2365.8333333333335,1258.8333333333333,126.0,100.0,999.25,663.125,142.5,141.66666666666674,886.0,1129.0,158.0,34.0,939.0,1089.0,32.0
130,118.0,691.0,1017.0,108.0,96.0,2546.8,1131.8,146.0,92.0,2317.8571428571427,549.8571428571429,141.0,88.90000000000009,2733.75,754.05,149.75,100.3529411764705,2382.3529411764707,1416.8823529411766,121.94117647058829,80.27272727272725,1156.5454545454545,1234.5454545454545,142.27272727272725,96.0,1448.8095238095239,826.2380952380952,141.95238095238096,97.0,2361.259259259259,1258.4814814814815,126.0,100.0,982.0,666.0,141.0,142.33333333333326,878.0,1117.0,160.0,34.0,921.5,1084.5,32.0
131,110.60000000000002,685.0,1012.4,105.79999999999995,96.0,2542.2,1130.95,146.0,92.0,2304.5714285714284,551.5714285714286,141.0,89.79999999999995,2732.0,755.6,149.0,100.11764705882365,2379.1176470588234,1416.2941176470588,121.64705882352973,79.86363636363626,1142.2272727272727,1236.2272727272727,143.86363636363626,96.0,1437.1904761904761,822.7619047619048,142.04761904761904,97.0,2356.685185185185,1258.1296296296296,126.0,100.0,966.4615384615385,666.4615384615385,139.46153846153845,143.0,870.0,1105.0,162.0,34.0,904.0,1080.0,32.0
132,103.20000000000005,679.0,1007.8,103.60000000000002,96.0,2537.6,1130.1,146.0,92.0,2291.285714285714,553.2857142857143,141.0,90.70000000000005,2730.25,757.15,148.25,99.88235294117635,2375.8823529411766,1415.7058823529412,121.35294117647027,79.45454545454527,1127.909090909091,1237.909090909091,145.45454545454527,96.0,1425.5714285714287,819.2857142857143,142.1428571428571,97.0,2352.1111111111113,1257.7777777777778,126.0,100.0,950.9230769230769,666.9230769230769,137.9230769230769,138.83333333333326,856.1666666666666,1093.6666666666667,159.83333333333337,34.0,888.6666666666666,1073.3333333333333,32.0
133,95.79999999999995,673.0,1003.2,101.39999999999998,96.0,2533.0,1129.25,146.0,92.0,2278.0,555.0,141.0,91.59999999999991,2728.5,758.7,147.5,99.6470588235295,2372.6470588235293,1415.1176470588234,121.05882352941171,79.04545454545473,1113.590909090909,1239.590909090909,147.04545454545473,96.0,1413.952380952381,815.8095238095239,142.23809523809518,97.0,2347.537037037037,1257.4259259259259,126.0,100.0,935.3846153846154,667.3846153846154,136.38461538461536,134.66666666666674,842.3333333333334,1082.3333333333333,157.66666666666663,34.0,873.3333333333334,1066.6666666666667,32.0
134,88.39999999999998,667.0,998.6,99.20000000000005,96.0,2528.4,1128.4,146.0,92.0,2264.6153846153848,557.2307692307693,141.0,92.5,2726.75,760.25,146.75,99.41176470588243,2369.4117647058824,1414.5294117647059,120.7647058823527,78.63636363636374,1099.2727272727273,1241.2727272727273,148.63636363636374,96.0,1402.3333333333333,812.3333333333334,142.33333333333348,97.0,2342.962962962963,1257.0740740740741,126.0,100.0,919.8461538461538,667.8461538461538,134.8461538461538,130.5,828.5,1071.0,155.5,34.0,858.0,1060.0,32.0
135,81.0,661.0,994.0,97.0,96.0,2523.8,1127.55,146.0,92.0,2251.230769230769,559.4615384615385,141.0,93.40000000000009,2725.0,761.8,146.0,99.17647058823513,2366.176470588235,1413.9411764705883,120.47058823529414,78.22727272727275,1084.9545454545455,1242.9545454545455,150.22727272727275,96.0,1390.7142857142858,808.8571428571429,142.42857142857133,97.0,2338.3888888888887,1256.7222222222222,126.0,100.0,904.3076923076923,668.3076923076923,133.30769230769226,126.33333333333326,814.6666666666666,1059.6666666666667,153.33333333333337,34.0,843.0,1054.3333333333333,32.0
136,88.0,654.6666666666666,982.0,101.0,96.0,2519.2,1126.7,146.0,92.0,2237.846153846154,561.6923076923077,141.0,94.29999999999995,2723.25,763.35,145.25,98.94117647058829,2362.9411764705883,1413.3529411764705,120.17647058823513,77.81818181818176,1070.6363636363635,1244.6363636363637,151.81818181818198,96.0,1379.095238095238,805.3809523809524,142.52380952380963,97.0,2333.814814814815,1256.3703703703704,126.0,100.0,888.7692307692307,668.7692307692307,131.76923076923083,122.16666666666674,800.8333333333334,1048.3333333333333,151.16666666666663,34.0,828.0,1048.6666666666667,32.0
137,95.0,648.3333333333334,970.0,105.0,96.0,2514.6,1125.85,146.0,92.0,2224.4615384615386,563.9230769230769,141.0,95.20000000000005,2721.5,764.9,144.5,98.70588235294122,2359.705882352941,1412.764705882353,119.88235294117658,77.40909090909099,1056.3181818181818,1246.3181818181818,153.409090909091,96.0,1367.4761904761904,801.9047619047619,142.6190476190477,97.0,2329.240740740741,1256.0185185185185,126.0,100.0,873.2307692307693,669.2307692307693,130.23076923076917,118.0,787.0,1037.0,149.0,34.0,813.0,1043.0,32.0
138,102.0,642.0,958.0,109.0,96.0,2510.0,1125.0,146.0,92.0,2211.076923076923,566.1538461538462,141.0,96.09999999999991,2719.75,766.45,143.75,98.47058823529414,2356.470588235294,1412.1764705882354,119.58823529411757,77.0,1042.0,1248.0,155.0,96.0,1355.857142857143,798.4285714285714,142.71428571428578,97.0,2324.6666666666665,1255.6666666666667,126.0,100.0,857.6923076923076,669.6923076923077,128.69230769230774,125.75,771.75,1022.5,157.5,34.0,804.0,1033.3333333333333,32.0
139,108.66666666666674,638.0,947.0,109.66666666666663,96.0,2504.75,1123.5,145.625,92.0,2197.6923076923076,568.3846153846154,141.0,97.0,2718.0,768.0,143.0,98.23529411764707,2353.235294117647,1411.5882352941176,119.29411764705901,79.57142857142867,1027.2857142857142,1246.142857142857,157.28571428571445,96.0,1344.2380952380952,794.952380952381,142.80952380952385,97.0,2320.0925925925926,1255.3148148148148,126.0,100.0,842.1538461538462,670.1538461538462,127.15384615384619,133.5,756.5,1008.0,166.0,34.000000000000114,795.0,1023.6666666666666,32.0
140,115.33333333333326,634.0,936.0,110.33333333333337,96.0,2499.5,1122.0,145.25,92.0,2184.3076923076924,570.6153846153846,141.0,96.57142857142856,2715.6190476190477,769.5714285714286,142.90476190476193,98.0,2350.0,1411.0,119.0,82.14285714285711,1012.5714285714286,1244.2857142857142,159.57142857142856,96.0,1332.6190476190477,791.4761904761905,142.90476190476193,97.0,2315.5185185185187,1254.962962962963,126.0,100.0,826.6153846153846,670.6153846153846,125.61538461538464,141.25,741.25,993.5,174.5,34.0,786.0,1014.0,32.0
141,122.0,630.0,925.0,111.0,96.0,2494.25,1120.5,144.875,92.0,2170.923076923077,572.8461538461538,141.0,96.14285714285722,2713.2380952380954,771.1428571428571,142.80952380952385,97.78571428571445,2350.5714285714284,1411.9285714285713,118.71428571428578,84.71428571428578,997.8571428571429,1242.4285714285713,161.8571428571429,96.0,1321.0,788.0,143.0,97.0,2310.9444444444443,1254.611111111111,126.0,100.0,811.0769230769231,671.0769230769231,124.0769230769231,149.0,726.0,979.0,183.0,33.999999999999886,781.0,1002.3333333333334,32.0
142,119.5,627.25,924.5,112.25,96.0,2489.0,1119.0,144.5,92.0,2157.5384615384614,575.0769230769231,141.0,95.71428571428578,2710.8571428571427,772.7142857142857,142.71428571428578,97.57142857142844,2351.1428571428573,1412.857142857143,118.4285714285711,87.28571428571422,983.1428571428571,1240.5714285714287,164.1428571428571,96.0,1311.5,787.0,137.75,97.0,2306.3703703703704,1254.2592592592594,126.0,100.0,795.5384615384615,671.5384615384615,122.53846153846155,164.0,711.0,957.0,183.0,34.000000000000114,776.0,990.6666666666666,32.0
143,117.0,624.5,924.0,113.5,96.0,2483.75,1117.5,144.125,92.0,2144.153846153846,577.3076923076923,141.0,95.28571428571422,2708.4761904761904,774.2857142857143,142.6190476190477,97.35714285714289,2351.714285714286,1413.7857142857142,118.14285714285688,89.85714285714289,968.4285714285714,1238.7142857142858,166.42857142857144,96.0,1302.0,786.0,132.5,97.0,2301.796296296296,1253.9074074074074,126.0,100.0,780.0,672.0,121.0,155.5,697.0,943.0,183.0,34.0,771.0,979.0,32.0
144,114.5,621.75,923.5,114.75,96.0,2478.5,1116.0,143.75,92.0,2130.769230769231,579.5384615384615,141.0,94.85714285714278,2706.095238095238,775.8571428571429,142.52380952380963,97.14285714285711,2352.285714285714,1414.7142857142858,117.85714285714312,92.42857142857133,953.7142857142858,1236.857142857143,168.71428571428555,96.0,1292.5,785.0,127.25,97.0,2297.222222222222,1253.5555555555557,126.0,100.0,771.125,671.625,120.5,147.0,683.0,929.0,183.0,34.0,762.6666666666666,964.6666666666666,32.0
145,112.0,619.0,923.0,116.0,96.0,2473.25,1114.5,143.375,92.0,2117.3846153846152,581.7692307692307,141.0,94.42857142857144,2703.714285714286,777.4285714285714,142.42857142857156,96.92857142857156,2352.8571428571427,1415.642857142857,117.5714285714289,95.0,939.0,1235.0,171.0,96.0,1283.0,784.0,122.0,97.0,2292.6481481481483,1253.2037037037037,126.0,100.0,762.25,671.25,120.0,132.9999999999999,670.0,920.3333333333334,173.66666666666663,34.0,754.3333333333334,950.3333333333334,32.0
146,107.75,611.5,916.25,118.25,96.0,2468.0,1113.0,143.0,92.0,2104.0,584.0,141.0,94.0,2701.3333333333335,779.0,142.33333333333303,96.71428571428555,2353.4285714285716,1416.5714285714287,117.28571428571422,93.20000000000005,924.3,1233.1,169.4000000000001,96.375,1271.5,780.0,124.875,97.0,2288.074074074074,1252.851851851852,126.0,100.0,753.375,670.875,119.5,119.00000000000011,657.0,911.6666666666666,164.33333333333337,34.0,746.0,936.0,32.0
147,103.5,604.0,909.5,120.5,96.0,2462.75,1111.5,142.625,92.0,2090.4285714285716,586.6428571428571,141.0,93.57142857142856,2698.9523809523807,780.5714285714286,142.2380952380954,96.5,2354.0,1417.5,117.0,91.39999999999986,909.6,1231.2,167.80000000000007,96.75,1260.0,776.0,127.75,97.0,2283.5,1252.5,126.0,100.0,744.5,670.5,119.0,105.0,644.0,903.0,155.0,34.0,732.0,918.0,32.0
148,99.25,596.5,902.75,122.75,96.0,2457.5,1110.0,142.25,92.0,2076.8571428571427,589.2857142857143,141.0,93.14285714285722,2696.5714285714284,782.1428571428571,142.14285714285734,96.28571428571445,2354.5714285714284,1418.4285714285713,116.71428571428578,89.60000000000014,894.9,1229.3,166.19999999999993,97.125,1248.5,772.0,130.625,97.0,2278.925925925926,1252.148148148148,126.0,100.0,735.625,670.125,118.5,101.33333333333337,631.0,894.6666666666666,164.33333333333337,34.0,711.0,904.0,32.0
149,95.0,589.0,896.0,125.0,96.0,2452.25,1108.5,141.875,92.0,2063.285714285714,591.9285714285714,141.0,92.71428571428578,2694.190476190476,783.7142857142857,142.04761904761926,96.07142857142844,2355.1428571428573,1419.357142857143,116.4285714285711,87.79999999999995,880.2,1227.4,164.5999999999999,97.5,1237.0,768.0,133.5,97.0,2274.3518518518517,1251.7962962962963,126.0,100.0,726.75,669.75,118.0,97.66666666666663,618.0,886.3333333333334,173.66666666666663,34.0,683.0,897.0,32.0
150,91.5,584.0,898.5,126.5,96.0,2447.0,1107.0,141.5,92.0,2049.714285714286,594.5714285714286,141.0,92.28571428571422,2691.809523809524,785.2857142857143,141.95238095238074,95.85714285714289,2355.714285714286,1420.2857142857142,116.14285714285688,86.0,865.5,1225.5,163.0,97.875,1225.5,764.0,136.375,97.0,2269.777777777778,1251.4444444444443,126.0,100.0,717.875,669.375,117.5,94.0,605.0,878.0,183.0,34.0,658.0,893.0,32.0
151,88.0,579.0,901.0,128.0,96.0,2441.75,1105.5,141.125,92.0,2036.142857142857,597.2142857142857,141.00000000000023,91.85714285714278,2689.4285714285716,786.8571428571429,141.85714285714266,95.64285714285711,2356.285714285714,1421.2142857142858,115.85714285714312,84.20000000000005,850.8,1223.6,161.4000000000001,98.25,1214.0,760.0,139.25,97.0,2265.2037037037035,1251.0925925925926,126.0,100.0,709.0,669.0,117.0,94.0,594.0,870.0,188.33333333333337,34.0,633.0,893.0,32.0
152,84.5,574.0,903.5,129.5,96.0,2436.5,1104.0,140.75,92.0,2022.5714285714287,599.8571428571429,140.99999999999977,91.42857142857144,2687.0476190476193,788.4285714285714,141.7619047619046,95.42857142857156,2356.8571428571427,1422.142857142857,115.5714285714289,82.39999999999986,836.1,1221.7,159.79999999999995,98.625,1202.5,756.0,142.125,97.0,2260.6296296296296,1250.7407407407406,126.0,100.0,700.2,668.6,122.39999999999998,94.0,583.0,862.0,193.66666666666663,34.0,614.5,891.0,32.0
153,81.0,569.0,906.0,131.0,96.0,2431.25,1102.5,140.375,92.0,2009.0,602.5,141.0,91.0,2684.6666666666665,790.0,141.66666666666697,95.21428571428555,2357.4285714285716,1423.0714285714287,115.28571428571422,80.60000000000014,821.4,1219.8,158.20000000000005,99.0,1191.0,752.0,145.0,97.0,2256.0555555555557,1250.388888888889,126.0,100.0,691.4,668.2,127.80000000000007,94.0,572.0,854.0,199.0,34.0,596.0,889.0,32.0
154,78.0,565.0,914.0,133.0,96.0,2426.0,1101.0,140.0,92.0,1995.4285714285713,605.1428571428571,141.00000000000023,90.57142857142856,2682.285714285714,791.5714285714286,141.57142857142844,95.0,2358.0,1424.0,115.0,78.79999999999995,806.7,1217.9,156.5999999999999,99.42857142857144,1178.2857142857142,752.5714285714286,147.1428571428571,97.0,2251.4814814814813,1250.037037037037,126.0,100.0,682.6,667.8,133.19999999999993,91.0,561.25,845.75,188.75,34.0,589.0,882.0,32.0
155,75.33333333333326,556.3333333333334,913.3333333333334,126.33333333333326,96.0,2421.875,1099.6875,139.625,92.0,1981.857142857143,607.7857142857143,140.99999999999977,90.14285714285722,2679.904761904762,793.1428571428571,141.47619047619037,95.0,2364.5,1424.0,114.5,77.0,792.0,1216.0,155.0,99.85714285714289,1165.5714285714287,753.1428571428571,149.28571428571422,97.0,2246.9074074074074,1249.6851851851852,126.0,100.0,673.8,667.4,138.60000000000002,88.0,550.5,837.5,178.5,34.0,576.0,866.0,32.0
156,72.66666666666674,547.6666666666666,912.6666666666666,119.66666666666674,96.0,2417.75,1098.375,139.25,92.0,1968.2857142857142,610.4285714285714,141.0,89.71428571428578,2677.5238095238096,794.7142857142857,141.3809523809523,95.0,2371.0,1424.0,114.0,77.9230769230769,780.4615384615385,1209.6923076923076,152.76923076923083,100.28571428571433,1152.857142857143,753.7142857142857,151.42857142857133,97.0,2242.3333333333335,1249.3333333333333,126.0,100.0,665.0,667.0,144.0,85.0,539.75,829.25,168.25,34.0,561.0,849.0,32.0
